ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,GENEVA,87.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,TALLAPOOSA,81.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,3
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,CLAY,53.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,CALHOUN,323.0,200-399,Government - Local,Government,True,True,South,200-399_teaching_government,1
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,71.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,3
010083,BALDWIN HEALTH,FOLEY,AL,36535,BALDWIN,112.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,4
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,MORGAN,457.0,400-599,Government - Hospital District or Authority,Government,False,True,South,400-599_non_teaching_government,3
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,FAYETTE,71.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,4
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,MOBILE,406.0,400-599,Government - State,Government,True,True,South,400-599_teaching_government,2
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,WALKER,267.0,200-399,Proprietary,For-Profit,False,False,South,200-399_non_teaching_for_profit,3
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,MOBILE,349.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,3
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,CLARKE,50.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,TUSCALOOSA,787.0,600+,Government - Hospital District or Authority,Government,True,True,South,600+_teaching_government,1
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,36744,HALE,39.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,36092,ELMORE,38.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,ESCAMBIA,65.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,BALDWIN,162.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,3
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,35160,TALLADEGA,122.0,100-199,Voluntary non-profit - Private,Nonprofit,False,False,South,100-199_non_teaching_nonprofit,Not Available
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,JEFFERSON,505.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,South,400-599_teaching_nonprofit,3
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,JEFFERSON,422.0,400-599,Proprietary,For-Profit,False,True,South,400-599_non_teaching_for_profit,2
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,AUTAUGA,85.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,3
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,48.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,36732,MARENGO,99.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,MOBILE,669.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,South,600+_teaching_nonprofit,2
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35022,JEFFERSON,310.0,200-399,Government - Hospital District or Authority,Government,False,True,South,200-399_non_teaching_government,2
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,DALLAS,214.0,200-399,Proprietary,For-Profit,True,False,South,200-399_teaching_for_profit,2
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,36460,MONROE,94.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,WINSTON,49.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,4
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,36081,PIKE,97.0,25-99,Government - Federal,Government,True,False,South,25-99_teaching_government,Not Available
010128,JACKSON MEDICAL CENTER,JACKSON,AL,36545,CLARKE,35.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,36507,BALDWIN,78.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,Not Available
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,35125,ST. CLAIR,40.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,3
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,MADISON,147.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,2
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,36925,SUMTER,33.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010139,BROOKWOOD BAPTIST MEDICAL CENTER,VESTAVIA,AL,35216,JEFFERSON,595.0,400-599,Proprietary,For-Profit,False,True,South,400-599_non_teaching_for_profit,2
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,36608,MOBILE,263.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,36401,CONECUH,44.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,2
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,MONTGOMERY,150.0,100-199,Government - Hospital District or Authority,Government,False,True,South,100-199_non_teaching_government,4
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,35233,JEFFERSON,479.0,400-599,Veterans Health Administration,Other,False,True,South,400-599_non_teaching_other,5
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,36037,BUTLER,72.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,35661,COLBERT,198.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,Not Available
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,35653,FRANKLIN,100.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,2
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,TALLADEGA,168.0,100-199,Government - Hospital District or Authority,Government,True,False,South,100-199_teaching_government,3
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,36867,RUSSELL,70.0,25-99,Government - State,Government,False,True,South,25-99_non_teaching_government,Not Available
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,36502,ESCAMBIA,49.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
010173,ST VINCENT'S CHILTON,CLANTON,AL,35045,CHILTON,30.0,25-99,Voluntary non-profit - Church,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,Not Available
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,36109,MONTGOMERY,285.0,200-399,Veterans Health Administration,Other,False,True,South,200-399_non_teaching_other,5
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,35404,TUSCALOOSA,928.0,600+,Veterans Health Administration,Other,False,True,South,600+_non_teaching_other,Not Available
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,ANCHORAGE,401.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,West,400-599_teaching_nonprofit,3
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,MATANUSKA-SUSITNA,74.0,25-99,Voluntary non-profit - Other,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,3
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,JUNEAU,57.0,25-99,Government - Local,Government,True,False,West,25-99_teaching_government,5
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,162.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,West,100-199_teaching_nonprofit,3
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,ANCHORAGE,250.0,200-399,Proprietary,For-Profit,False,True,West,200-399_non_teaching_for_profit,2
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,99559,BETHEL,50.0,25-99,Tribal,Government,True,False,West,25-99_teaching_government,Not Available
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,KENAI PENINSULA,49.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,West,25-99_non_teaching_nonprofit,1
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,ANCHORAGE,167.0,100-199,Government - Federal,Government,True,True,West,100-199_teaching_government,3
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,99506,ANCHORAGE,,,Department of Defense,Other,False,False,West,nan_non_teaching_other,Not Available
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,,,Department of Defense,Other,False,False,West,nan_non_teaching_other,Not Available
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,MARICOPA,766.0,600+,Voluntary non-profit - Other,Nonprofit,True,True,West,600+_teaching_nonprofit,3
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,PIMA,596.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,West,400-599_teaching_nonprofit,2
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,YAVAPAI,98.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,3
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,PIMA,400.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,West,400-599_non_teaching_nonprofit,3
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,PIMA,486.0,400-599,Voluntary non-profit - Other,Nonprofit,False,True,West,400-599_non_teaching_nonprofit,2
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,YAVAPAI,218.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,2
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,YUMA,369.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,2
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,85020,MARICOPA,262.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,3
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,85122,PINAL,141.0,100-199,Voluntary non-profit - Other,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,2
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,85008,MARICOPA,758.0,600+,Government - Local,Government,True,True,West,600+_teaching_government,3
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,COCONINO,264.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,4
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,MARICOPA,586.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,West,400-599_teaching_nonprofit,3
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,MARICOPA,206.0,200-399,Physician,Other,False,True,West,200-399_non_teaching_other,2
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,MARICOPA,429.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,West,400-599_non_teaching_nonprofit,4
030037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,85006,MARICOPA,219.0,200-399,Proprietary,For-Profit,False,True,West,200-399_non_teaching_for_profit,Not Available
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,MARICOPA,341.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,3
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,COCHISE,100.0,100-199,Voluntary non-profit - Other,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,2
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86401,MOHAVE,235.0,200-399,Government - Hospital District or Authority,Government,True,True,West,200-399_teaching_government,4
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,MARICOPA,434.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,West,400-599_teaching_nonprofit,3
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,NAVAJO,101.0,100-199,Voluntary non-profit - Private,Nonprofit,False,False,West,100-199_non_teaching_nonprofit,4
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85719,PIMA,625.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,West,600+_teaching_nonprofit,3
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,MARICOPA,595.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,West,400-599_non_teaching_nonprofit,2
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,MOHAVE,152.0,100-199,Proprietary,For-Profit,False,True,West,100-199_non_teaching_for_profit,3
030071,FORT DEFIANCE INDIAN HOSPITAL,FT. DEFIANCE,AZ,86504,APACHE,70.0,25-99,Tribal,Government,False,False,West,25-99_non_teaching_government,Not Available
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,86045,COCONINO,103.0,100-199,Voluntary non-profit - Other,Nonprofit,True,True,West,100-199_teaching_nonprofit,Not Available
030074,SELLS HOSPITAL,SELLS,AZ,85634,PIMA,32.0,25-99,Tribal,Government,False,True,West,25-99_non_teaching_government,Not Available
030078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,85016,MARICOPA,179.0,100-199,Government - Federal,Government,False,True,West,100-199_non_teaching_government,Not Available
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,MARICOPA,136.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,2
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,86503,APACHE,10.0,1-24,Government - Federal,Government,False,False,West,1-24_non_teaching_government,Not Available
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,PIMA,300.0,200-399,Proprietary,For-Profit,False,True,West,200-399_non_teaching_for_profit,2
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,MARICOPA,425.0,400-599,Proprietary,For-Profit,True,True,West,400-599_teaching_for_profit,3
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,MARICOPA,359.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,2
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,MARICOPA,561.0,400-599,Government - Hospital District or Authority,Government,False,True,West,400-599_non_teaching_government,3
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,MARICOPA,204.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,2
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,MARICOPA,394.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,3
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,MARICOPA,217.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,2
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,MOHAVE,139.0,100-199,Proprietary,For-Profit,False,True,West,100-199_non_teaching_for_profit,2
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,MARICOPA,280.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,5
030105,BANNER HEART HOSPITAL,MESA,AZ,85206,MARICOPA,111.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,3
030107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,85206,MARICOPA,23.0,1-24,Physician,Other,False,True,West,1-24_non_teaching_other,Not Available
030108,THE CORE INSTITUTE SPECIALTY HOSP,PHOENIX,AZ,85015,MARICOPA,32.0,25-99,Physician,Other,True,True,West,25-99_teaching_other,Not Available
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,MARICOPA,200.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,2
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,85713,PIMA,245.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,3
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,PHOENIX,AZ,85008,MARICOPA,24.0,1-24,Proprietary,For-Profit,False,True,West,1-24_non_teaching_for_profit,Not Available
030113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,85941,NAVAJO,40.0,25-99,Government - Federal,Government,False,False,West,25-99_non_teaching_government,Not Available
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,PIMA,146.0,100-199,Proprietary,For-Profit,False,True,West,100-199_non_teaching_for_profit,3
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,MARICOPA,317.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,3
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,86426,MOHAVE,84.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,2
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85297,MARICOPA,197.0,100-199,Voluntary non-profit - Church,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,5
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,MESA,AZ,85209,MARICOPA,178.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,2
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,MARICOPA,177.0,100-199,Voluntary non-profit - Other,Nonprofit,True,True,West,100-199_teaching_nonprofit,4
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,85255,MARICOPA,120.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,West,100-199_teaching_nonprofit,4
03012F,PHOENIX VA MEDICAL CENTER,PHOENIX,AZ,85012,MARICOPA,295.0,200-399,Veterans Health Administration,Other,False,True,West,200-399_non_teaching_other,5
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,85140,PINAL,53.0,25-99,Voluntary non-profit - Private,Nonprofit,True,True,West,25-99_teaching_nonprofit,3
030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,85120,PINAL,20.0,1-24,Voluntary non-profit - Other,Nonprofit,False,True,West,1-24_non_teaching_nonprofit,Not Available
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,85339,MARICOPA,16.0,1-24,Proprietary,For-Profit,False,True,West,1-24_non_teaching_for_profit,Not Available
030138,CITY OF HOPE CANCER CENTER PHOENIX,GOODYEAR,AZ,85338,MARICOPA,38.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,5
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,85212,MARICOPA,50.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,3
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,TUCSON,AZ,85723,PIMA,381.0,200-399,Veterans Health Administration,Other,False,True,West,200-399_non_teaching_other,4
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,85085,MARICOPA,70.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,4
