ccn,discharges,total_charges,total_payments,total_medicare_payments,distinct_drgs,hospital_name,state,charge_to_payment_ratio,avg_payment_per_discharge
280061,829,48966569.000091,11725080.0000567,10531319.9999709,32,Regional West Medical Center,NE,4.176224725106712,14143.642943373583
280065,1349,62317560.99984,14082156.0000121,12346196.9999972,52,Great Plains Health,NE,4.425285517344536,10438.959229067532
280077,457,22516020.000017,6218117.0000136,5496257.0000217,20,Methodist Fremont Health,NE,3.6210351140011925,13606.382932196062
280081,807,38996267.999912,10865362.9999986,9584699.0001124,28,Chi Health Immanuel,NE,3.5890441948342664,13463.89467162156
280105,144,4613728.0000020005,1393016.9999895,1220261.0000041998,6,Chi Health Midlands,NE,3.31203998230946,9673.72916659375
280111,305,11298645.999962,4398074.0000197,3993647.0000006002,15,"Columbus Community Hospital, Inc",NE,2.5689986116448678,14419.914754162952
280125,890,45153469.000149004,14715441.0000633,13055821.0001497,34,Faith Regional Health Services,NE,3.0684414418809993,16534.203370857642
280127,27,1013141.9999910002,385612.000005,340926.0,2,Lincoln Surgical Hospital,NE,2.627361181648557,14281.925926111111
280128,942,74935376.00028,20796573.000132002,18489175.0001439,26,Chi Health Nebraska Heart,NE,3.603255978752093,22077.041401414015
280129,59,3375001.9999949997,1283728.000012,1194169.999997,3,Orthonebraska Hospital,NE,2.6290631660004693,21758.101695118647
280130,1418,70166421.000184,16351844.000065599,13999252.9998584,43,Chi Health Lakeside,NE,4.291040264321413,11531.624823741608
280131,156,14687482.999733001,3656370.9999935,3363345.9999855002,5,Midwest Surgical Hospital Llc,NE,4.0169564302307155,23438.275640983975
280132,1415,59653277.999724,13860137.9999652,11502173.9999931,50,"Bellevue Medical Center, Llc",NE,4.3039454585426045,9795.150530010742
280133,203,44617040.00028,7349618.000039,6283032.000032,3,"Nebraska Spine Hospital, Llc",NE,6.070661087425665,36205.014778517245
280134,831,51470708.999968,11311779.0000549,9921361.9999784,36,Kearney Regional Medical Center,NE,4.550186933436217,13612.249097538988
280139,269,9318933.0,2983789.0000104,2458081.0000339,14,Grand Island Regional Medical Center,NE,3.1231876650686488,11092.15241639554
290001,7180,531628406.001343,127855688.9998227,104848544.0000556,196,Renown Regional Medical Center,NV,4.158034813781968,17807.199025044945
290003,4723,1140382874.000524,88877377.9996832,77765950.9998883,132,Sunrise Hospital And Medical Center,NV,12.83096891094817,18817.992377658946
290005,878,37903615.000248,11877191.0000563,10886261.9997368,19,North Vista Hospital,NV,3.1912945577846084,13527.552391863668
290007,1812,249935269.000682,46619217.999939,33151650.0000523,67,University Medical Center,NV,5.361206809625357,25728.04525382947
290008,302,14873295.999987,4852952.0000241,3968538.9999848,10,Northeastern Nevada Regional Hospital,NV,3.0647935524425423,16069.377483523509
290009,1304,79579591.000291,21818260.9999462,19819965.000127,42,Saint Mary's Regional Medical Center,NV,3.64738468388875,16731.795245357516
290012,12,557205.0,219446.00000400003,217845.99999599997,1,Saint Rose Dominican Hospitals - Rose De Lima,NV,2.539144026274543,18287.166667
290019,2372,135399697.999902,38222109.000322,34409123.9998274,68,Carson Tahoe Regional Medical Center,NV,3.54244445273183,16113.87394617285
290021,1728,391669893.999951,31017866.0000537,24995146.000008,62,Valley Hospital Medical Center,NV,12.627235348791336,17950.15393521626
290022,16,7851163.0,337354.0,179302.0,1,Desert Springs Hospital,NV,23.272772814313747,21084.625
290032,625,76913959.999746,9024291.9999741,8006930.0000008,25,Northern Nevada Medical Center,NV,8.522991055693536,14438.86719995856
290039,4816,904292606.998742,91665277.0000417,76742001.9999924,127,Mountainview Hospital,NV,9.865159813986388,19033.487749178094
290041,2363,480464316.999705,31250660.0001143,25855603.000152398,79,Summerlin Hospital Medical Center,NV,15.374533433788205,13224.993652185485
290045,4134,572101295.001007,64740676.9999279,56387619.0000398,106,Saint Rose Dominican Hospitals - Siena Campus,NV,8.836813600229174,15660.541122382172
290046,1933,386060572.001195,32248958.0001574,26842898.9999757,68,Spring Valley Hospital Medical Center,NV,11.971257241840519,16683.371960764303
290047,1997,308618212.999207,34237960.0000366,28472347.0000107,73,Southern Hills Hospital And Medical Center,NV,9.013919433251196,17144.69704558668
290049,895,39983349.000112996,10459331.9999817,8705774.0000703,31,Renown South Meadows Medical Center,NV,3.8227440337664924,11686.404469253295
290053,878,106414636.99933,13557881.9999814,11269973.9999946,39,Saint Rose Dominican Hospitals - San Martin Campus,NV,7.848913052899855,15441.779043258997
290054,2226,449160388.002597,28704936.0001012,24181597.999961,70,Centennial Hills Hospital Medical Center,NV,15.647496583898095,12895.299191420127
290057,2583,464206098.000402,33132892.000089098,27957391.0001304,75,Henderson Hospital,NV,14.010431024226731,12827.29074722768
290058,24,1119652.999992,282060.9999996,247395.0,2,Dignity Health St Rose Dominican N L V  Campus,NV,3.969542049392109,11752.54166665
290061,237,31350059.000231,3829016.9999985,2865124.9999973997,12,Northern Nevada Sierra Medical Center,NV,8.187495380731734,16156.189873411393
300001,3076,199721984.000294,45801727.0000026,40856771.0001401,104,Concord Hospital,NH,4.360577582593832,14890.028283485892
300003,4999,440553205.000334,150663180.9998719,128692421.0000693,160,Mary Hitchcock Memorial Hospital,NH,2.9240933456775253,30138.663932760934
300005,789,33810915.000024,11710179.9999141,10582998.9999703,23,Concord Hospital- Laconia,NH,2.8873095887742135,14841.799746405704
300011,1083,39821764.999974,12275416.9999514,9723691.9999377,38,St Joseph Hospital,NH,3.244025437191393,11334.641735873869
300012,2317,83532983.000112,27593346.9999368,23978968.0000475,74,Elliot Hospital,NH,3.027287084828938,11909.083728932585
300014,115,5615450.999965,1414010.0000255,1193577.9999738,4,Frisbie Memorial Hospital,NH,3.971295110970737,12295.739130656522
300017,839,55409020.999966,8450969.9999851,6590732.9999915995,28,Parkland Medical Center,NH,6.556527948870212,10072.669845035876
300018,2438,101168986.000076,25444764.9999625,21689136.9999209,76,Wentworth-Douglass Hospital,NH,3.976023594646093,10436.73707955804
300019,728,24698933.000068,10468056.9999569,9323818.0000472,24,Cheshire Medical Center,NH,2.359457251729685,14379.199175764972
300020,1580,51827985.000061,18739011.9999879,15259416.0000021,53,Southern Nh Medical Center,NH,2.7657800208513907,11860.134177207532
300023,1263,53495512.00016,16280261.0001221,14286312.9999353,39,Exeter Hospital Inc,NH,3.2859124309959644,12890.151227333412
300029,2346,282871645.000969,38988308.0000846,32028350.0000385,87,Portsmouth Regional Hospital,NH,7.2552942025685025,16619.057118535635
300034,3086,226053732.999377,51354652.9998056,46021270.0001142,91,Catholic Medical Center,NH,4.401815995139383,16641.17077116189
310001,7693,1092199435.000367,234734046.999632,191391213.000101,192,Hackensack University Medical Center,NJ,4.652922952425726,30512.679968754972
310002,932,168730063.999879,34702023.999927,25772360.9999477,40,Newark Beth Israel Medical Center,NJ,4.862254259297209,37233.931330393774
310003,776,67842675.999053,17444259.000055,12953912.9999288,25,Palisades Medical Center,NJ,3.8891119421489386,22479.715206256442
310005,2137,106650962.999859,27692575.99978,23632556.000079602,58,Hunterdon Medical Center,NJ,3.851247460716774,12958.622367702386
310006,563,36360025.999962,9838597.9999855,8248420.000016001,20,St Mary's General Hospital,NJ,3.6956511486713444,17475.307282389873
310008,2381,134060066.000269,31543545.9999404,26840319.9999409,74,Holy Name Medical Center,NJ,4.24999985735663,13248.024359487777
310009,1270,131473484.000272,19721599.0000284,17347838.999957398,52,Clara Maass Medical Center,NJ,6.666471821077118,15528.818110258584
310010,3709,290622027.000244,48696130.999818,42269242.0000266,98,Penn Medicine Princeton Medical Center,NJ,5.968072227367103,13129.180641633324
310011,1869,107612383.0,19239975.9999739,16827208.0000156,55,"Cape Regional Medical Center, Inc",NJ,5.593166176514252,10294.262172270679
310012,6790,544605583.998939,105104248.9998727,92435426.9999225,175,Valley Hospital,NJ,5.181575332883057,15479.270839451061
310014,4898,630693215.001907,125509929.0001529,105767282.000312,167,Cooper University Hospital,NJ,5.0250463849847185,25624.730298112067
310015,11468,1542810067.997806,265459631.0007336,215048045.0000692,231,Morristown Medical Center,NJ,5.81184439299376,23147.857603830973
310016,255,93724876.99929,5088624.999982,4417210.0000054,9,Carepoint Health-Christ Hospital,NJ,18.418507357021106,19955.392156792157
310017,2866,281930830.00181997,35375162.0000146,30461664.000040498,78,Chilton Medical Center,NJ,7.96973961565755,12343.04326588088
310019,2617,377156675.999422,66085171.0001751,56486698.0002074,87,St Joseph's University Medical Center Inc,NJ,5.707130212289572,25252.262514396294
310022,7697,859364627.00286,87323680.99988429,72701251.9998231,169,West Jersey Hospital,NJ,9.841140652373538,11345.157983614952
310024,965,103129878.001374,14107420.9999604,11599920.9999143,30,Robert Wood Johnson University Hospital At Rahway,NJ,7.310328230912191,14619.089119129949
310025,643,183678321.00012,11550394.000002999,9058289.999968,25,Carepoint Health - Bayonne Medical Center,NJ,15.902342465553325,17963.28771384603
310027,536,46424245.000326,10802603.000004,9760864.999991301,24,Trinitas Regional Medical Center,NJ,4.297505425341357,20154.110074634325
310028,2322,327806750.999188,25672473.0001498,20943150.000061102,62,Newton Medical Center,NJ,12.768803028725562,11056.189922545134
310029,2567,491124051.001028,60499478.0001455,48699159.000062004,90,Virtua Our Lady Of Lourdes Hospital,NJ,8.117822950469867,23568.164394291198
310031,961,160217941.999653,28998100.9998852,26402763.0000751,35,Deborah Heart And Lung Center,NJ,5.5251184206954544,30174.922996758796
310032,3077,234836732.000252,51547384.9997122,41577024.0000423,83,Inspira Medical Center Vineland,NJ,4.555744816183462,16752.481312873642
310034,3155,245993210.999656,39178477.999967396,32187113.000105202,92,Riverview Medical Center,NJ,6.2787842600690285,12417.901109339904
310038,6248,1170997444.99901,178335558.999844,136120847.0000302,185,Robert Wood Johnson University Hospital,NJ,6.56625886371901,28542.823143380923
310039,2283,182021022.001593,32824892.999989603,26154929.9998564,64,Raritan Bay Medical Center,NJ,5.545212957789403,14377.964520363383
310040,116,37233402.99998,2750135.0,2315445.000012,4,Carepoint Health-Hoboken University Medical Center,NJ,13.53875464294662,23708.060344827587
310041,7488,651305333.998301,94100043.9999957,76707395.0000845,155,Community Medical Center,NJ,6.921413703040679,12566.779380341306
310044,1296,440813721.00046,19106167.0000327,15726302.9999475,49,Capital Health Medical Center - Hopewell,NJ,23.07180299427434,14742.412808667208
310045,3495,466216320.999853,65435603.9998934,56905265.0002746,93,Englewood Hospital,NJ,7.1248111502204905,18722.63347636435
310047,2129,140684605.000024,21763475.9999184,18712446.9999588,67,Shore Medical Center,NJ,6.464252539463432,10222.393611986097
310048,3607,379415568.001567,45915187.0000678,36297666.9999663,100,Robert Wood Johnson University Hospital Somerset,NJ,8.26340025580222,12729.466869993845
310050,2600,158404090.999983,35535481.0000712,30922766.9999827,74,Saint Clare's Hospital,NJ,4.457631824363532,13667.492692335076
310051,4722,463056986.002029,85008609.9999401,65643028.9996882,134,Overlook Medical Center,NJ,5.447177480050025,18002.670478598073
310052,5779,508087321.001243,86554176.9997595,68363221.0002889,137,Ocean University Medical Center,NJ,5.870165237694477,14977.3623463851
310054,2016,143931007.000548,31938805.9998124,25726828.000109702,65,"Hackensack Meridian Health, Mountainside Medical",NJ,4.506461731894217,15842.66170625615
310057,2737,303685273.999731,31584792.0000041,26981831.000042498,88,Virtua Mount Holly Hospital,NJ,9.614920813779353,11539.931311656595
310058,202,7137079.00003,6371673.000055,6029346.999925001,4,Bergen New Bridge Medical Center,NJ,1.1201263781064084,31542.935643836634
310060,1101,108200185.000156,15991238.999972,13213831.0001166,35,St Luke's Warren Hospital,NJ,6.766216488937815,14524.286103516804
310061,717,72974912.999793,7507507.9999393,6471293.0000086,28,Virtua Willingboro Hospital,NJ,9.720257774002107,10470.722454587587
310064,5908,485391827.999871,88004093.99985321,74709070.0002053,150,Atlanticare Regional Medical Center - City Campus,NJ,5.515559628404113,14895.750507761206
310069,3440,269618250.00021297,49337765.9999561,41114151.0000169,96,Inspira Medical Center Mullica Hill,NJ,5.464743782692813,14342.373837196541
310070,1493,243829610.998034,24543843.0000321,19858958.9999021,55,Saint Peter's University Hospital,NJ,9.934451218487467,16439.278633645077
310073,8364,1013265082.9966431,183840139.0003559,146726050.0003663,206,Jersey Shore University Medical Center,NJ,5.511664038693321,21979.930535671436
310074,1178,109485884.999225,22995850.999964602,19463096.999998398,50,Jersey City Medical Center,NJ,4.761114733235727,19521.095925267065
310075,1669,151462854.000034,30005423.9999435,24105018.999929,66,Monmouth Medical Center,NJ,5.047849148884522,17978.085080852907
310076,5114,671850991.999746,133142657.9997168,95113594.9998374,144,Cooperman Barnabas Medical Center,NJ,5.046098689130684,26034.9350801167
310083,164,13830981.000076,2671842.0000102,2509260.9999968,7,Carewell Health Medical Center,NJ,5.176571443978798,16291.719512257316
310084,1294,116763617.000417,17063891.0001425,14517921.0000179,32,Monmouth Medical Center-Southern Campus,NJ,6.842731062888406,13186.932766725271
310086,7428,707742999.000397,107454797.0003261,88385870.9992729,140,Jefferson Stratford Hospital,NJ,6.586425350542974,14466.181610167756
310091,251,15711604.000007,2548849.999994,2279957.9999901997,10,Salem Medical Center,NJ,6.164193263645952,10154.780876470119
310092,897,348481555.99967,16457988.000035001,13146527.0000369,35,Capital Health Regional Medical Center,NJ,21.17400717505256,18347.81270906912
310096,380,36333362.000279,8647098.000003,6809720.0000198,18,Saint Michael's Medical Center,NJ,4.201798337461469,22755.521052639477
310108,4094,425416222.996898,69841925.9999085,59044168.0003451,95,Jfk University Medical Center,NJ,6.091129603119125,17059.581338521864
310110,1627,161103347.000552,18715503.0001287,15588792.0000536,54,Robert Wood Johnson University Hospital Hamilton,NJ,8.60801587857105,11503.0749847134
310111,3645,248753815.00047898,46045457.9999065,39813686.0000733,94,Centrastate Medical Center,NJ,5.402352931335466,12632.498765406448
310112,1988,153019723.999785,24595929.0000439,20879184.0001362,55,Bayshore Medical Center,NJ,6.221343540205857,12372.197686138783
310113,2748,194027431.999955,29420903.0001909,24690142.9999004,75,Southern Ocean Medical Center,NJ,6.594883644417577,10706.29657939989
310115,1062,107817299.00047,10841857.0000619,9167878.0000039,39,Hackettstown Medical Center,NJ,9.944541696118518,10208.904896480131
310118,165,29397344.999838002,3787495.9999885,3381359.0000077,9,Hudson Regional Hospital,NJ,7.761683444662981,22954.521212051517
310119,595,87340929.999462,24239307.000041,20479243.000018,27,University Hospital,NJ,3.603276694309547,40738.33109250588
310130,615,40891066.99994,7005221.9999832995,5818424.0000077,25,Hackensack Meridian Health Pascack Valley Medical,NJ,5.837226429089254,11390.604878021626
310131,25,13863697.999929998,1434196.000002,1232642.999998,2,Hackensack Meridian Ltach,NJ,9.666529539833235,57367.84000008
320001,1519,83578286.00003201,44379255.99989,36261428.0000152,59,Unm Hospital,NM,1.8832737078836825,29216.10006576037
320002,2181,130332526.99985799,39306160.000069,35490310.0001908,72,Christus St Vincent Regional Medical Center,NM,3.3158295544420824,18022.081613970196
320003,15,1260915.0,364099.99999499996,346500.0,1,Alta Vista Regional Hospital,NM,3.4631007965320397,24273.333333
320004,530,75081824.999945,9233219.9999913,7808750.9999727,20,Gerald Champion Regional Medical Center,NM,8.13170540721609,17421.16981130434
320005,1495,72244535.999971,22933176.9999663,20538987.0000467,39,San Juan Regional Medical Center Inc,NM,3.1502192653062053,15339.917725729967
320006,626,41750194.99996,6100459.9999831,5182315.9999776,23,Eastern New Mexico Medical Center,NM,6.843778174117305,9745.143769941054
320009,2085,294049256.999365,37494538.999884,31323503.9999842,74,Lovelace Medical Center,NM,7.842455590673476,17982.992326083455
320011,70,2012458.0,1618974.0,1287677.0,2,Presbyterian Espanola Hospital,NM,1.243045286706272,23128.2
320017,168,13080281.000038,2223002.9999973997,1867721.9999908,10,Lovelace Women's Hospital,NM,5.884059085864166,13232.160714270236
320018,1013,89081081.999805,13064028.000053,10484350.9999647,42,Memorial Medical Center,NM,6.818806726336136,12896.375123448173
320021,5494,258103387.999382,81869374.9999489,64634489.9997385,136,Presbyterian Hospital,NM,3.152624384875823,14901.597196932818
320022,305,11595242.999964999,3745643.000006,3114561.9999915,10,Plains Regional Medical Center,NM,3.095661545947231,12280.796721331148
320030,39,1540462.999999,575028.9999930001,523844.000001,2,Artesia General Hospital,NM,2.678930975686013,14744.333333153847
320033,57,3459652.99999,1361266.00001,1233438.9999954,4,Los Alamos Medical Center,NM,2.541496665577914,23881.859649298247
320038,46,2279408.000006,687519.999996,613733.9999875,2,Rehoboth Mckinley Christian Health Care Services,NM,3.3154060973051864,14946.086956434781
320059,187,4227746.000022,2752334.0000131,2529177.9999762,10,Northern Navajo Medical Center,NM,1.5360584870883685,14718.363636433689
320061,212,5216806.999983,2766931.9999794,2512663.9999973,13,Gallup Indian Medical Center,NM,1.8854120737415445,13051.56603763868
320063,289,15621151.999953,3711455.0000072,3316791.0000152,13,Carlsbad Medical Center,NM,4.208902438510691,12842.404844315572
320065,88,3459944.0,1479252.9999890001,1361108.000002,4,Covenant Health Hobbs Hospital,NM,2.3389805530397627,16809.693181693183
320074,179,13866121.999987999,1949590.9999910002,1637731.0000003,7,Lovelace Westside Hospital,NM,7.112323559173185,10891.569832351955
320085,1052,80892089.99994001,13768928.9999794,12225217.999992501,43,Mountain View Regional Medical Center,NM,5.87497328224011,13088.335551311216
320086,51,2288810.000015,362642.9999987,285676.9999996,4,Lovelace Regional Hospital - Roswell,NM,6.311468855108757,7110.647058798039
320089,289,7864403.000018,3335116.9999898,2914621.0000475002,12,Unm Sandoval Regional Medical Center,NM,2.358059102586821,11540.197231798616
320090,92,3076402.000007,1161180.0000052,1028064.9999942,5,Presbyterian Santa Fe Medical Center,NM,2.6493756351239455,12621.521739186957
320091,288,14508382.000138,4538949.9999723,4017633.0000235997,13,Three Crosses Regional Hospital Llc,NM,3.1964181143715047,15760.243055459374
330005,5718,342893641.000398,123878642.0000099,105052618.0003013,148,Kaleida Health,NY,2.7679803028545518,21664.68030780166
330006,168,10964044.999987999,3260877.0000010002,2998325.9999972,7,St Joseph's Medical Center,NY,3.3622994672858364,19409.982142863097
330008,96,1490613.0000129999,1245995.9999916,1128867.9999982,5,Wyoming County Community Hospital,NY,1.1963224601227043,12979.1249999125
330009,785,39723879.000017,27012813.000039,23916566.999963,34,Bronxcare Hospital Center,NY,1.470556916821645,34411.22675164204
330011,1067,40866345.999947,13647741.0000798,11932860.9999447,40,"Our Lady Of Lourdes Memorial Hospital, Inc",NY,2.994367053104836,12790.76007505136
330013,5869,441910664.99976003,142421530.9998754,111508387.9999785,174,Albany Medical Center Hospital,NY,3.1028360803125103,24266.745782906015
330014,1047,41590917.000104,26577987.999931,21701693.9998352,40,Jamaica Hospital Medical Center,NY,1.5648632620427092,25384.89780318147
330019,2255,101292225.000191,32724213.0001458,29871610.9999718,68,"New York Community Hospital Of Brooklyn, Inc.",NY,3.0953295958481784,14511.846119798582
330023,5750,329998053.999126,117912075.999828,103943814.0005206,140,Vassar Brothers Medical Center,NY,2.798679025883722,20506.447999970085
330024,9877,1582926678.003826,416583989.0001077,332226395.9997561,224,Mount Sinai Hospital,NY,3.799778003478229,42177.17819176953
330027,1574,101165194.000049,33554677.999964,27044200.0000787,56,Nassau University Medical Center,NY,3.014935622393919,21318.092757283353
330028,1166,133535246.00000401,31004787.999969,26731782.0000305,44,Richmond University Medical Center,NY,4.306923369388545,26590.72727270069
330030,407,10510641.999992,4015856.9999628,3372266.9999884,16,Newark-Wayne Community Hospital,NY,2.6172849282455433,9866.970515879117
330033,138,4509883.999966,2164121.999969,1951115.9999996,5,Chenango Memorial Hospital,NY,2.083932421568933,15682.043478036232
330043,4377,533833521.99834,94111664.0000664,81928004.9999574,125,South Shore University  Hospital,NY,5.672341761994171,21501.40827052008
330044,2027,93029469.999629,22759935.0000697,19176687.0000006,56,"Mvhs, Inc",NY,4.0874224816258975,11228.38431182521
330045,6139,434786948.000784,88666585.9997441,76939847.999994,132,Huntington Hospital,NY,4.903616656696794,14443.164358974442
330046,5168,690701564.998372,140723440.99974412,119427385.9999205,145,Mount Sinai West,NY,4.908219697382385,27229.767995306524
330047,434,14060485.000045,4707544.9999896,4031331.0000285003,18,St Mary's Healthcare,NY,2.9867977895221527,10846.87788016037
330049,1031,34851577.999953,13766957.999976799,11789173.9999196,39,Northern Dutchess Hospital,NY,2.531538049292497,13353.014548959069
330055,4697,519865625.996906,104692325.9998963,88888880.9996856,111,New York-Presbyterian/Queens,NY,4.965651694446266,22289.19012133198
330056,909,110760999.999623,23067894.999908,17961432.0000749,38,Brooklyn Hospital Center - Downtown Campus,NY,4.801521768677408,25377.222222121014
330057,4623,243174537.000465,67455222.0000361,53637640.0000565,130,St Peter's Hospital,NY,3.6049771950989182,14591.222582746292
330058,346,8967714.000001,4195687.9999791,3409485.0000141,15,Geneva General Hospital,NY,2.137364360754582,12126.265895893353
330059,9402,1695436938.006271,296167506.0000235,227328786.9995142,195,Montefiore Medical Center,NY,5.724587956675221,31500.47925973447
330065,150,3670501.9999845996,1538911.0000027,1180378.9999986,6,Niagara Falls Memorial Medical Center,NY,2.3851294844069346,10259.406666684667
330073,468,11843715.999928,5375527.9999847,4450995.9999364,16,United Memorial Medical Center,NY,2.2032656140869715,11486.170940138249
330074,420,8318026.9999798,4389726.9999722,3717197.000017,18,F F Thompson Hospital,NY,1.8948848071947246,10451.730952314761
330078,416,11291239.000011,5141145.0000396,3962484.9999651,19,Sisters Of Charity Hospital,NY,2.196249862613101,12358.521634710576
330079,297,13645152.999975,5069377.99996,4501807.9999832,8,Adirondack Medical Center - Saranac Lake,NY,2.691681898663439,17068.612794478115
330080,325,22723756.999998,12887183.999922,12052607.999959,16,Lincoln Medical & Mental Health Center,NY,1.7632833519049262,39652.87384591385
330084,67,1636931.000005,786084.9999949,707373.0000029,5,The University Of Vermont Health Network-Alice Hy,NY,2.0823842205558183,11732.611940222387
330085,277,5540251.000008,3569167.0000041,3170702.9999981998,10,Aurelia Osborn Fox Memorial Hospital,NY,1.5522532288350854,12885.079422397474
330086,30,2020144.9999950002,526746.0,447844.000005,2,Montefiore Mount Vernon Hospital,NY,3.8351406560182713,17558.2
330090,992,28774460.000036,12413077.0000264,9888564.9999839,39,Arnot Ogden Medical Center,NY,2.3180763319179287,12513.182459704032
330094,604,20897361.999977,6703251.000012,5826037.9999773,24,Columbia Memorial Hospital,NY,3.117496569938913,11098.097682139072
330096,234,3958063.9999599997,3010348.0000226,2688254.9999908004,7,Jones Memorial Hospital,NY,1.3148194162038027,12864.735042831624
330101,27533,5444252719.014839,1004331126.9988244,817367126.9991555,389,New York-Presbyterian Hospital,NY,5.420774655549645,36477.35905999435
330102,542,15292940.99997,7019719.0000422,5507036.999959,28,Kenmore Mercy Hospital,NY,2.1785688287348917,12951.51107018856
330103,906,18878935.00013,9789428.9999019,8329810.9999276,29,Olean General Hospital,NY,1.9285021629268866,10805.1092714149
330104,2344,220209299.999916,34924564.0001921,30655626.0002188,65,Nyack Hospital,NY,6.305284154691373,14899.558020559769
330106,12609,1978325729.0011091,313042224.9998456,248887281.99984398,250,North Shore University Hospital,NY,6.319676934963278,24826.887540633328
330107,3758,251641547.000153,54358903.9999215,46897150.9998008,95,Peconic Bay Medical Center,NY,4.629260865901866,14464.849387951437
330111,20,220183.0,148367.0,117000.0,1,Bertrand Chaffee Hospital,NY,1.4840429475557233,7418.35
330115,256,6096477.000008,3161102.9999756003,2891329.0000495003,9,Oneida Health,NY,1.9285916972825805,12348.058593654689
330119,4079,576423280.999617,118874947.000318,99365972.0001106,124,Lenox Hill Hospital,NY,4.848988752845248,29143.159352860508
330125,2536,137683164.999863,49448590.0000075,42037321.9999315,92,Rochester General Hospital,NY,2.7843698879956356,19498.655362778984
330126,5541,402612200.99953,90713650.99997,75380592.9999102,121,Garnet Health Medical Center,NY,4.438275789381062,16371.350117301932
330127,1775,122271501.000021,49238856.999896996,44208848.000078,57,Jacobi Medical Center,NY,2.4832319117455706,27740.201126702534
330128,969,73897468.999951,37164420.000063,34411572.999981,39,Elmhurst Hospital Center,NY,1.988392903745726,38353.37461306811
330135,453,40895657.999899,5498863.9999527,4743640.00003,18,Bon Secours Community Hospital,NY,7.437110283187723,12138.772626827153
330136,1594,52839883.0000351,31410790.9999658,28065441.999935098,58,Mary Imogene Bassett Hospital,NY,1.6822207056196907,19705.640526954707
330140,3553,211520563.99997,69924027.9999889,56698068.0001153,101,St Joseph's Hospital Health Center,NY,3.025005424458722,19680.278074863185
330141,2754,438273435.00224,48359800.0000758,42598628.9997558,70,Long Island Community Hospital,NY,9.062763597069322,17559.840232416776
330151,134,2239434.9999989998,1943640.000002,1795015.9999776,6,St James Hospital,NY,1.1521861044209294,14504.776119417911
330153,1529,96511980.999811,24779082.0002201,21054771.0000532,47,Ellis Hospital,NY,3.894897357333646,16206.07063454552
330157,786,30291361.999953,13087726.0000755,12040315.9999858,32,Samaritan Medical Center,NY,2.3144862598573854,16651.050890681297
330158,3331,405946721.997457,49417048.000230804,44026098.9998762,91,Good Samaritan Hospital Of Suffern,NY,8.21471007324357,14835.499249543922
330160,7154,701122325.998258,157514096.0001802,136186131.9999795,174,Staten Island University Hospital,NY,4.451171950969111,22017.62594355329
330162,1624,99117971.999901,25359035.999792602,19404971.999820698,55,Northern Westchester Hospital,NY,3.908585957317606,15615.169950611207
330164,1751,53574083.000241004,23695772.9999897,18974470.9999071,56,Highland Hospital,NY,2.2609130750984274,13532.708737858195
330169,4277,512385249.997012,90817976.9998026,74377457.0000315,114,Mount Sinai Beth Israel,NY,5.641892353516371,21234.037175544214
330175,479,13042476.999939,5669135.9999440005,4959828.0000379,16,Guthrie Cortland Regional Medical Center,NY,2.3006110631439842,11835.356993620042
330180,1619,54851267.999945,19720722.9999585,16648518.000085,47,Samaritan Hospital,NY,2.7814024871228313,12180.804817763126
330181,1228,78615503.000176,17923856.9999678,15694678.9999574,44,Glen Cove Hospital,NY,4.38608180149603,14595.974755674102
330182,9765,1121290177.998358,190462715.0004276,151704333.999763,203,"St Francis Hospital, Roslyn",NY,5.887189931088826,19504.63031238378
330184,1042,76043040.999836,20242775.000041902,16443591.0001108,35,Montefiore New Rochelle Hospital,NY,3.7565522019425988,19426.847408869387
330185,3289,298198083.999605,61276400.0000975,46236516.0000415,94,John T Mather Memorial Hospital  Of Port Jefferson,NY,4.8664426108441505,18630.708422042415
330188,228,6799873.999972001,2890114.0000319,2456516.0000065,10,Mount St Mary's Hospital And Health Center,NY,2.352804768219159,12675.93859663114
330191,1690,55119096.000085,17692937.000045,15067080.9999699,55,Glens Falls Hospital,NY,3.1153163547660183,10469.193491150889
330193,1152,40064142.000332795,29793876.9998758,23864640.0000241,34,Flushing Hospital Medical Center,NY,1.3447105927335274,25862.740451281075
330194,5373,689359797.002015,160212480.0003539,139131369.0004122,120,Maimonides Medical Center,NY,4.302784633260107,29818.068118435494
330195,10589,1351423128.007153,227402813.0007987,188024123.9992688,216,Long Island Jewish Medical Center,NY,5.942860205526158,21475.381339200936
330196,2478,197443671.000012,64830513.000151,58799212.999952406,63,South Brooklyn Health,NY,3.04553615053998,26162.434624758273
330197,646,19151618.000032,8097867.0000211,7162578.000029,23,Canton-Potsdam Hospital,NY,2.365020072567517,12535.39783285
330198,4821,674691996.999408,94470056.0003666,81273988.9994677,113,Mount Sinai South Nassau,NY,7.141860877025306,19595.531217665754
330199,61,3652054.999989,3131078.000004,3003286.000006,3,Metropolitan Hospital Center,NY,1.166389020006635,51329.147541049184
330202,863,73529374.000481,34576154.000002995,31514518.999994,33,Kings County Hospital Center,NY,2.12659204376735,40065.068366168016
330203,2555,81325242.999928,36383058.0000499,29048565.0000406,82,Crouse Hospital,NY,2.2352503464611595,14239.944422720117
330204,879,93476737.00037101,43268465.000114,38714687.000056,42,Bellevue Hospital Center,NY,2.160389489207087,49224.64732663709
