ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
13003F,BOISE VA MEDICAL CENTER,ID,188.0,Other,50.0,Low,West,100-199,0.0,0.04,0,0
130049,KOOTENAI HEALTH,ID,321.0,Government,49.89,Low,West,200-399,4889.0,0.04054489795918367,198,1146710
130063,TREASURE VALLEY HOSPITAL,ID,20.0,For-Profit,36.4,Low,West,1-24,62.0,0.032285714285714286,2,11583
130065,MOUNTAIN VIEW HOSPITAL,ID,43.0,Other,49.1,Low,West,25-99,212.0,0.04006122448979592,8,46332
130066,NORTHWEST SPECIALTY HOSPITAL,ID,34.0,For-Profit,30.83,Low,West,25-99,322.0,0.028875510204081634,9,52123
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,87.0,Nonprofit,38.46,Low,West,25-99,813.0,0.0335469387755102,27,156370
130073,GROVE CREEK MEDICAL CENTER,ID,8.0,Nonprofit,67.84,High,West,1-24,1.0,0.07649142857142859,0,0
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,88.0,For-Profit,46.46,Low,West,25-99,1054.0,0.038444897959183676,41,237450
140001,GRAHAM HOSPITAL ASSOCIATION,IL,144.0,Nonprofit,55.34,Medium,Midwest,100-199,643.0,0.05144285714285715,33,191118
140002,ALTON MEMORIAL HOSPITAL,IL,222.0,Nonprofit,60.1,Medium,Midwest,200-399,1892.0,0.061642857142857145,117,677601
140007,SAINT JOSEPH MEDICAL CENTER,IL,443.0,Nonprofit,59.8,Medium,Midwest,400-599,4477.0,0.061,273,1581070
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,274.0,Nonprofit,51.24,Medium,Midwest,200-399,1709.0,0.042657142857142866,73,422777
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,466.0,Nonprofit,65.21,High,Midwest,400-599,14208.0,0.07047999999999999,1001,5797255
140011,HERRIN HOSPITAL,IL,104.0,Nonprofit,55.89,Medium,Midwest,100-199,2100.0,0.05262142857142857,111,642852
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,80.0,Nonprofit,45.62,Low,Midwest,25-99,807.0,0.03793061224489796,31,179535
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,305.0,Nonprofit,59.28,Medium,Midwest,200-399,1124.0,0.05988571428571429,67,388028
140015,BLESSING HOSPITAL,IL,312.0,Nonprofit,58.58,Medium,Midwest,200-399,4607.0,0.058385714285714284,269,1557904
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,431.0,Nonprofit,40.2,Low,Midwest,400-599,706.0,0.034612244897959187,24,138995
140029,COPLEY MEMORIAL HOSPITAL,IL,210.0,Nonprofit,54.15,Medium,Midwest,200-399,2983.0,0.04889285714285714,146,845554
140030,ADVOCATE SHERMAN HOSPITAL,IL,255.0,Nonprofit,56.72,Medium,Midwest,200-399,3695.0,0.0544,201,1164084
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,146.0,Nonprofit,55.52,Medium,Midwest,100-199,1394.0,0.05182857142857143,72,416985
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,125.0,Nonprofit,51.25,Medium,Midwest,100-199,1229.0,0.04267857142857143,52,301156
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,505.0,Other,50.99,Medium,Midwest,400-599,0.0,0.042121428571428574,0,0
140043,CGH MEDICAL CENTER,IL,98.0,Government,40.53,Low,Midwest,25-99,1289.0,0.034814285714285714,45,260616
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,175.0,Nonprofit,52.15,Medium,Midwest,100-199,2652.0,0.04460714285714285,118,683393
140048,ADVOCATE TRINITY HOSPITAL,IL,263.0,Nonprofit,49.77,Low,Midwest,200-399,3101.0,0.040471428571428575,126,729724
140049,WEST SUBURBAN MEDICAL CENTER,IL,287.0,Nonprofit,46.6,Low,Midwest,200-399,892.0,0.03853061224489796,34,196910
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,IL,1573.0,Other,50.0,Low,Midwest,600+,0.0,0.04,0,0
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,296.0,Nonprofit,46.46,Low,Midwest,200-399,743.0,0.038444897959183676,29,167952
140053,ST JOHNS HOSPITAL,IL,731.0,Nonprofit,62.52,Medium,Midwest,600+,4853.0,0.06682857142857143,324,1876434
140054,MACNEAL  HOSPITAL,IL,427.0,For-Profit,65.09,High,Midwest,400-599,1815.0,0.0702057142857143,127,735516
140059,JERSEY COMMUNITY HOSPITAL,IL,67.0,Government,31.13,Low,Midwest,25-99,310.0,0.029059183673469387,9,52123
140062,PALOS COMMUNITY HOSPITAL,IL,436.0,Nonprofit,61.23,Medium,Midwest,400-599,8195.0,0.06406428571428571,525,3040518
140063,RUSH OAK PARK HOSPITAL,IL,296.0,Nonprofit,58.22,Medium,Midwest,200-399,1542.0,0.057614285714285715,89,515440
140064,ST MARY MEDICAL CENTER,IL,166.0,Nonprofit,52.77,Medium,Midwest,100-199,1413.0,0.045935714285714295,65,376445
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,223.0,Nonprofit,53.22,Medium,Midwest,200-399,2861.0,0.0469,134,776056
140067,SAINT FRANCIS MEDICAL CENTER,IL,730.0,Nonprofit,60.22,Medium,Midwest,600+,8128.0,0.0619,503,2913106
140068,ROSELAND COMMUNITY HOSPITAL,IL,162.0,Nonprofit,48.91,Low,Midwest,100-199,356.0,0.03994489795918367,14,81080
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,109.0,Nonprofit,72.74,High,Midwest,100-199,72.0,0.08769142857142856,6,34749
14007F,HINES VA MEDICAL CENTER,IL,1850.0,Other,50.0,Low,Midwest,600+,0.0,0.04,0,0
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,427.0,Nonprofit,51.48,Medium,Midwest,400-599,1873.0,0.04317142857142857,81,469109
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,236.0,For-Profit,46.69,Low,Midwest,200-399,1162.0,0.038585714285714286,45,260616
140083,LORETTO HOSPITAL,IL,176.0,Nonprofit,37.97,Low,Midwest,100-199,353.0,0.0332469387755102,12,69498
140084,VISTA MEDICAL CENTER EAST,IL,388.0,For-Profit,57.41,Medium,Midwest,200-399,1525.0,0.055878571428571416,85,492274
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,782.0,Nonprofit,40.78,Low,Midwest,600+,7086.0,0.03496734693877551,248,1436283
140089,MC DONOUGH DISTRICT HOSPITAL,IL,144.0,Government,49.44,Low,Midwest,100-199,377.0,0.04026938775510203,15,86872
14008F,MARION IL VA MEDICAL CENTER,IL,176.0,Other,50.0,Low,Midwest,100-199,0.0,0.04,0,0
140091,CARLE FOUNDATION HOSPITAL,IL,316.0,Nonprofit,57.03,Medium,Midwest,200-399,5943.0,0.05506428571428572,327,1893809
140093,OSF SACRED HEART MEDICAL CENTER,IL,210.0,Nonprofit,58.24,Medium,Midwest,200-399,959.0,0.057657142857142865,55,318530
140095,SAINT ANTHONY HOSPITAL,IL,176.0,Nonprofit,55.42,Medium,Midwest,100-199,289.0,0.05161428571428572,15,86872
140100,"MIDWESTERN REGION MED CENTER, INC",IL,95.0,For-Profit,64.04,Medium,Midwest,25-99,147.0,0.0700857142857143,10,57915
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,89.0,Nonprofit,48.06,Low,Midwest,25-99,1464.0,0.039424489795918366,58,335905
140103,ST BERNARD HOSPITAL,IL,210.0,Nonprofit,42.4,Low,Midwest,200-399,341.0,0.03595918367346938,12,69498
140110,OSF SAINT ELIZABETH MDL CTR,IL,50.0,Nonprofit,45.01,Low,Midwest,25-99,1205.0,0.03755714285714285,45,260616
140113,OSF HEART OF MARY MEDICAL CENTER,IL,268.0,Nonprofit,35.84,Low,Midwest,200-399,806.0,0.03194285714285715,26,150578
140114,SWEDISH HOSPITAL,IL,284.0,Nonprofit,46.32,Low,Midwest,200-399,1968.0,0.03835918367346939,75,434360
140115,THOREK MEMORIAL HOSPITAL,IL,218.0,Nonprofit,75.15,High,Midwest,200-399,730.0,0.09320000000000002,68,393820
140116,NORTHWESTERN MEDICINE MCHENRY,IL,177.0,Nonprofit,53.24,Medium,Midwest,100-199,7445.0,0.04694285714285715,349,2021221
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,443.0,Nonprofit,47.19,Low,Midwest,400-599,4026.0,0.038891836734693874,157,909260
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,727.0,Nonprofit,49.06,Low,Midwest,600+,6784.0,0.04003673469387755,272,1575278
140120,CARLE HEALTH PEKIN HOSPITAL,IL,132.0,Nonprofit,45.94,Low,Midwest,100-199,643.0,0.03812653061224489,25,144787
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,261.0,Nonprofit,47.94,Low,Midwest,200-399,2450.0,0.03935102040816326,96,555980
140124,JOHN H STROGER JR HOSPITAL,IL,918.0,Government,40.86,Low,Midwest,600+,1229.0,0.03501632653061224,43,249033
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,406.0,Nonprofit,50.03,Medium,Midwest,400-599,428.0,0.04006428571428572,17,98455
140127,CARLE BROMENN MEDICAL CENTER,IL,176.0,Nonprofit,52.23,Medium,Midwest,100-199,2090.0,0.044778571428571425,94,544398
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,222.0,Nonprofit,58.94,Medium,Midwest,200-399,3913.0,0.05915714285714285,231,1337828
140133,HOLY CROSS HOSPITAL,IL,311.0,Nonprofit,48.38,Low,Midwest,200-399,642.0,0.03962040816326531,25,144787
140135,DECATUR MEMORIAL HOSPITAL,IL,372.0,Nonprofit,57.76,Medium,Midwest,200-399,2496.0,0.056628571428571424,141,816596
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,60.0,Nonprofit,38.83,Low,Midwest,25-99,174.0,0.0337734693877551,6,34749
140145,ST JOSEPHS HOSPITAL,IL,96.0,Nonprofit,41.41,Low,Midwest,25-99,437.0,0.03535306122448979,15,86872
140148,MEMORIAL MEDICAL CENTER,IL,562.0,Nonprofit,64.53,Medium,Midwest,400-599,5611.0,0.07113571428571429,399,2310794
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,507.0,Government,44.03,Low,Midwest,400-599,2275.0,0.036957142857142855,84,486483
140155,PRESENCE ST MARYS HOSPITAL,IL,182.0,Nonprofit,46.29,Low,Midwest,100-199,1504.0,0.038340816326530615,58,335905
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,494.0,Nonprofit,36.03,Low,Midwest,400-599,420.0,0.03205918367346939,13,75289
140160,FHN MEMORIAL HOSPITAL,IL,203.0,Nonprofit,68.93,High,Midwest,200-399,923.0,0.07898285714285716,73,422777
140161,SAINT JAMES HOSPITAL,IL,81.0,Nonprofit,40.4,Low,Midwest,25-99,561.0,0.03473469387755102,19,110038
140162,ST JOSEPH MEDICAL CENTER,IL,180.0,Nonprofit,50.62,Medium,Midwest,100-199,2245.0,0.04132857142857142,93,538606
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,140.0,Nonprofit,47.4,Low,Midwest,100-199,2376.0,0.039020408163265304,93,538606
140166,ST MARYS HOSPITAL,IL,355.0,Nonprofit,58.5,Medium,Midwest,200-399,1454.0,0.05821428571428571,85,492274
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,300.0,Nonprofit,52.95,Medium,Midwest,200-399,2458.0,0.046321428571428576,114,660227
140174,PRESENCE MERCY MEDICAL CENTER,IL,315.0,Nonprofit,45.77,Low,Midwest,200-399,1328.0,0.03802244897959184,50,289573
140177,JACKSON PARK HOSPITAL,IL,336.0,Nonprofit,53.51,Medium,Midwest,200-399,410.0,0.04752142857142857,19,110038
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,298.0,Nonprofit,49.65,Low,Midwest,200-399,2947.0,0.04039795918367347,119,689184
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,493.0,Nonprofit,54.96,Medium,Midwest,400-599,1760.0,0.05062857142857143,89,515440
140181,SOUTH SHORE HOSPITAL,IL,137.0,Nonprofit,45.2,Low,Midwest,100-199,435.0,0.0376734693877551,16,92663
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,997.0,Nonprofit,54.03,Medium,Midwest,600+,2033.0,0.04863571428571429,99,573355
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,92.0,For-Profit,41.65,Low,Midwest,25-99,802.0,0.0355,28,162161
140185,MEMORIAL HOSPITAL,IL,341.0,Nonprofit,57.03,Medium,Midwest,200-399,4338.0,0.05506428571428572,239,1384160
140186,RIVERSIDE MEDICAL CENTER,IL,341.0,Nonprofit,51.97,Medium,Midwest,200-399,2561.0,0.04422142857142857,113,654435
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,260.0,Nonprofit,49.81,Low,Midwest,200-399,2910.0,0.04049591836734694,118,683393
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,203.0,Nonprofit,67.54,High,Midwest,200-399,2671.0,0.07580571428571431,202,1169876
140191,INGALLS MEMORIAL HOSPITAL,IL,582.0,Other,37.48,Low,Midwest,400-599,1890.0,0.0329469387755102,62,359071
140197,METHODIST HOSPITAL OF CHICAGO,IL,245.0,Nonprofit,81.81,High,Midwest,200-399,261.0,0.10842285714285715,28,162161
140200,ELMHURST MEMORIAL HOSPITAL,IL,247.0,For-Profit,56.61,Medium,Midwest,200-399,6119.0,0.05416428571428571,331,1916974
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,284.0,Nonprofit,52.91,Medium,Midwest,200-399,5233.0,0.046235714285714276,242,1401534
140206,HUMBOLDT PARK HEALTH,IL,270.0,Nonprofit,49.38,Low,Midwest,200-399,771.0,0.04023265306122449,31,179535
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,695.0,Nonprofit,47.64,Low,Midwest,600+,7206.0,0.03916734693877551,282,1633193
140209,CARLE HEALTH METHODIST HOSPITAL,IL,485.0,Nonprofit,52.35,Medium,Midwest,400-599,2609.0,0.04503571428571429,117,677601
140210,HARRISBURG MEDICAL CENTER,IL,78.0,Nonprofit,37.52,Low,Midwest,25-99,251.0,0.032971428571428575,8,46332
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,118.0,Nonprofit,55.49,Medium,Midwest,100-199,3658.0,0.05176428571428572,189,1094587
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,304.0,Nonprofit,59.67,Medium,Midwest,200-399,6630.0,0.06072142857142858,403,2333960
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,277.0,Nonprofit,44.37,Low,Midwest,200-399,1280.0,0.03716530612244898,48,277990
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,638.0,Nonprofit,56.71,Medium,Midwest,600+,7198.0,0.05437857142857143,391,2264462
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,402.0,Nonprofit,63.28,Medium,Midwest,400-599,1636.0,0.06845714285714286,112,648644
140228,UW HEALTH,IL,397.0,Nonprofit,48.25,Low,Midwest,200-399,3114.0,0.039540816326530615,123,712350
140231,EDWARD HOSPITAL,IL,159.0,Nonprofit,54.66,Medium,Midwest,100-199,6517.0,0.04998571428571428,326,1888017
140233,SAINT ANTHONY MEDICAL CENTER,IL,254.0,Nonprofit,47.49,Low,Midwest,200-399,3701.0,0.039075510204081634,145,839762
140239,JAVON BEA HOSPITAL,IL,431.0,Nonprofit,54.12,Medium,Midwest,400-599,1867.0,0.04882857142857142,91,527023
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,361.0,Nonprofit,54.45,Medium,Midwest,200-399,6651.0,0.049535714285714294,329,1905391
140251,COMMUNITY FIRST MEDICAL CENTER,IL,299.0,For-Profit,58.16,Medium,Midwest,200-399,1084.0,0.05748571428571428,62,359071
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,563.0,Nonprofit,60.65,Medium,Midwest,400-599,8398.0,0.06282142857142857,528,3057893
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,483.0,Nonprofit,42.39,Low,Midwest,400-599,5009.0,0.035953061224489796,180,1042463
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,149.0,Government,46.85,Low,Midwest,100-199,602.0,0.03868367346938775,23,133204
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,507.0,Nonprofit,31.11,Low,Midwest,400-599,4534.0,0.0290469387755102,132,764473
140280,TRINITY ROCK ISLAND,IL,314.0,Nonprofit,51.99,Medium,Midwest,200-399,2505.0,0.04426428571428572,111,642852
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,894.0,Nonprofit,38.84,Low,Midwest,600+,10068.0,0.03377959183673469,340,1969098
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,98.0,Nonprofit,47.38,Low,Midwest,25-99,2021.0,0.03900816326530612,79,457526
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,366.0,Nonprofit,42.37,Low,Midwest,200-399,4631.0,0.03594081632653061,166,961383
140289,ANDERSON HOSPITAL,IL,151.0,Nonprofit,59.3,Medium,Midwest,100-199,1654.0,0.05992857142857142,99,573355
140290,ST ALEXIUS MEDICAL CENTER,IL,342.0,Nonprofit,49.46,Low,Midwest,200-399,3143.0,0.04028163265306123,127,735516
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,176.0,Nonprofit,46.86,Low,Midwest,100-199,3949.0,0.038689795918367346,153,886094
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,186.0,Nonprofit,43.8,Low,Midwest,100-199,993.0,0.036816326530612245,37,214284
140294,DEACONESS ILLINOIS CROSSROADS,IL,56.0,For-Profit,30.77,Low,Midwest,25-99,237.0,0.028838775510204077,7,40540
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,222.0,Government,38.66,Low,Midwest,200-399,122.0,0.03366938775510204,4,23166
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,138.0,Nonprofit,43.97,Low,Midwest,100-199,1144.0,0.036920408163265306,42,243241
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,13.0,Nonprofit,63.57,Medium,Midwest,1-24,5.0,0.06907857142857143,0,0
14034F,NORTH CHICAGO VA MEDICAL CENTER,IL,100.0,Other,50.0,Low,Midwest,100-199,0.0,0.04,0,0
150001,JOHNSON MEMORIAL HOSPITAL,IN,125.0,Government,48.22,Low,Midwest,100-199,509.0,0.03952244897959184,20,115829
150002,METHODIST HOSPITALS INC,IN,536.0,Nonprofit,57.87,Medium,Midwest,400-599,2557.0,0.05686428571428571,145,839762
150005,HENDRICKS REGIONAL HEALTH,IN,160.0,Government,47.48,Low,Midwest,100-199,1621.0,0.03906938775510204,63,364862
150006,NORTHWEST HEALTH-LA PORTE,IN,227.0,Nonprofit,52.76,Medium,Midwest,200-399,1312.0,0.04591428571428571,60,347488
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,162.0,Nonprofit,49.79,Low,Midwest,100-199,1134.0,0.040483673469387756,46,266407
150008,ST CATHERINE HOSPITAL INC,IN,189.0,Nonprofit,41.08,Low,Midwest,100-199,962.0,0.035151020408163265,34,196910
150009,NORTON CLARK HOSPITAL,IN,241.0,Nonprofit,56.1,Medium,Midwest,200-399,1832.0,0.053071428571428575,97,561772
150010,ASCENSION ST VINCENT KOKOMO,IN,167.0,Nonprofit,49.62,Low,Midwest,100-199,1083.0,0.04037959183673469,44,254824
150011,MARION GENERAL HOSPITAL,IN,99.0,Nonprofit,48.48,Low,Midwest,25-99,1077.0,0.039681632653061225,43,249033
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,301.0,Nonprofit,55.03,Medium,Midwest,200-399,2847.0,0.05077857142857143,145,839762
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,310.0,Nonprofit,57.6,Medium,Midwest,200-399,2274.0,0.056285714285714286,128,741307
150017,LUTHERAN HOSPITAL OF INDIANA,IN,396.0,For-Profit,39.29,Low,Midwest,200-399,3502.0,0.034055102040816326,119,689184
150018,ELKHART GENERAL HOSPITAL,IN,297.0,Government,51.64,Medium,Midwest,200-399,2640.0,0.043514285714285714,115,666018
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,600.0,Nonprofit,61.43,Medium,Midwest,600+,7666.0,0.06449285714285714,494,2860983
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,103.0,Nonprofit,43.46,Low,Midwest,100-199,398.0,0.03660816326530612,15,86872
150023,UNION HOSPITAL INC,IN,318.0,Nonprofit,59.47,Medium,Midwest,200-399,4929.0,0.06029285714285714,297,1720065
150024,ESKENAZI HEALTH,IN,343.0,Government,41.12,Low,Midwest,200-399,1306.0,0.035175510204081634,46,266407
150026,GOSHEN HOSPITAL,IN,123.0,Nonprofit,48.28,Low,Midwest,100-199,1121.0,0.03955918367346939,44,254824
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,90.0,Government,42.84,Low,Midwest,25-99,571.0,0.03622857142857143,21,121621
150034,ST MARY MEDICAL CENTER INC,IN,176.0,Nonprofit,50.03,Medium,Midwest,100-199,2598.0,0.04006428571428572,104,602312
150035,NORTHWEST HEALTH - PORTER,IN,301.0,For-Profit,54.18,Medium,Midwest,200-399,3748.0,0.04895714285714286,183,1059838
150037,HANCOCK REGIONAL HOSPITAL,IN,69.0,Government,36.24,Low,Midwest,25-99,739.0,0.03218775510204082,24,138995
15003F,INDIANAPOLIS VA MEDICAL CENTER,IN,660.0,Other,50.0,Low,Midwest,600+,0.0,0.04,0,0
150042,GOOD SAMARITAN HOSPITAL,IN,165.0,Nonprofit,50.35,Medium,Midwest,100-199,1766.0,0.04075,72,416985
150044,BAPTIST HEALTH FLOYD,IN,225.0,Nonprofit,53.63,Medium,Midwest,200-399,4513.0,0.047778571428571434,216,1250956
150045,PARKVIEW DEKALB HOSPITAL,IN,45.0,Nonprofit,44.41,Low,Midwest,25-99,343.0,0.037189795918367345,13,75289
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,278.0,For-Profit,46.88,Low,Midwest,200-399,1229.0,0.038702040816326534,48,277990
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,191.0,For-Profit,40.46,Low,Midwest,100-199,161.0,0.03477142857142857,6,34749
150048,REID HEALTH,IN,223.0,Nonprofit,50.57,Medium,Midwest,200-399,4135.0,0.041221428571428576,170,984549
15004F,VA N. INDIANA HEALTHCARE SYSTEM,IN,1443.0,Other,50.0,Low,Midwest,600+,0.0,0.04,0,0
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,297.0,Nonprofit,44.53,Low,Midwest,200-399,2942.0,0.03726326530612245,110,637061
150056,INDIANA UNIVERSITY HEALTH,IN,1733.0,Nonprofit,56.21,Medium,Midwest,600+,7473.0,0.05330714285714286,398,2305002
150057,FRANCISCAN HEALTH MOORESVILLE,IN,82.0,Nonprofit,46.51,Low,Midwest,25-99,745.0,0.03847551020408163,29,167952
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,463.0,Nonprofit,64.18,Medium,Midwest,400-599,3747.0,0.0703857142857143,264,1528946
150059,RIVERVIEW HEALTH,IN,162.0,Government,49.46,Low,Midwest,100-199,914.0,0.04028163265306123,37,214284
150061,DAVIESS COMMUNITY HOSPITAL,IN,80.0,Government,31.17,Low,Midwest,25-99,289.0,0.029083673469387755,8,46332
150065,SCHNECK MEDICAL CENTER,IN,93.0,Government,26.53,Low,Midwest,25-99,357.0,0.026242857142857144,9,52123
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,86.0,Nonprofit,50.36,Medium,Midwest,25-99,841.0,0.04077142857142857,34,196910
150072,MEMORIAL HOSPITAL,IN,83.0,Government,28.98,Low,Midwest,25-99,297.0,0.02774285714285714,8,46332
150074,COMMUNITY HOSPITAL EAST,IN,263.0,Nonprofit,54.65,Medium,Midwest,200-399,3304.0,0.04996428571428571,165,955591
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,79.0,For-Profit,41.71,Low,Midwest,25-99,214.0,0.03553673469387755,8,46332
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,58.0,Nonprofit,45.85,Low,Midwest,25-99,342.0,0.03807142857142857,13,75289
150082,DEACONESS HOSPITAL INC,IN,558.0,Nonprofit,65.15,High,Midwest,400-599,11099.0,0.07034285714285717,781,4523133
150084,ASCENSION ST VINCENT HOSPITAL,IN,779.0,Nonprofit,54.18,Medium,Midwest,600+,6046.0,0.04895714285714286,296,1714273
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,78.0,Government,34.39,Low,Midwest,25-99,1175.0,0.031055102040816324,36,208493
150088,ASCENSION ST VINCENT ANDERSON,IN,195.0,Nonprofit,46.03,Low,Midwest,100-199,989.0,0.03818163265306122,38,220076
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,379.0,Nonprofit,54.5,Medium,Midwest,200-399,4197.0,0.04964285714285714,208,1204624
150090,FRANCISCAN HEALTH DYER,IN,198.0,Nonprofit,44.97,Low,Midwest,100-199,1858.0,0.03753265306122449,70,405402
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,36.0,Nonprofit,46.79,Low,Midwest,25-99,362.0,0.0386469387755102,14,81080
150097,MAJOR HOSPITAL,IN,51.0,Government,36.91,Low,Midwest,25-99,717.0,0.03259795918367347,23,133204
150100,ASCENSION ST VINCENT EVANSVILLE,IN,414.0,Nonprofit,55.17,Medium,Midwest,400-599,3517.0,0.05107857142857143,180,1042463
150101,PARKVIEW WHITLEY HOSPITAL,IN,30.0,Nonprofit,37.77,Low,Midwest,25-99,294.0,0.033124489795918366,10,57915
150102,NORTHWEST HEALTH - STARKE,IN,53.0,For-Profit,39.22,Low,Midwest,25-99,152.0,0.03401224489795918,5,28957
150104,WITHAM HEALTH SERVICES,IN,52.0,Government,45.0,Low,Midwest,25-99,684.0,0.037551020408163265,26,150578
150109,FRANCISCAN HEALTH LAFAYETTE,IN,186.0,Nonprofit,39.7,Low,Midwest,100-199,2329.0,0.03430612244897959,80,463317
150112,COLUMBUS REGIONAL HOSPITAL,IN,160.0,Government,40.79,Low,Midwest,100-199,2898.0,0.0349734693877551,101,584938
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,137.0,Nonprofit,51.52,Medium,Midwest,100-199,1343.0,0.04325714285714286,58,335905
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,123.0,Nonprofit,57.37,Medium,Midwest,100-199,1513.0,0.05579285714285714,84,486483
150125,COMMUNITY HOSPITAL,IN,437.0,Nonprofit,54.72,Medium,Midwest,400-599,5906.0,0.050114285714285715,296,1714273
150126,FRANCISCAN HEALTH CROWN POINT,IN,208.0,Nonprofit,50.79,Medium,Midwest,200-399,2995.0,0.04169285714285714,125,723933
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,127.0,Nonprofit,59.02,Medium,Midwest,100-199,2253.0,0.05932857142857144,134,776056
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,72.0,For-Profit,39.37,Low,Midwest,25-99,678.0,0.03410408163265306,23,133204
150146,PARKVIEW NOBLE HOSPITAL,IN,31.0,Nonprofit,37.09,Low,Midwest,25-99,345.0,0.03270816326530612,11,63706
