ccn,hospital_name,state,beds,bed_size_tier,ownership_category,is_teaching,census_region,is_urban,cmi,peer_cmi_mean,cmi_gap,cmi_z_score,mcc_ratio,peer_mcc_ratio_mean,mcc_gap,avg_payment_per_discharge,payment_gap,beds,drg_diversity,cmi_gap_score,severity_score,payment_score,complexity_score,doc_gap_score,gap_tier
310111,CENTRASTATE MEDICAL CENTER,NJ,273.0,200-399,Nonprofit,True,Northeast,True,1.5756,1.8303667785234896,-0.2547667785234899,-0.9398294266584684,0.6961000735835173,0.7249154433719711,-0.0288153697884537,12632.498765406448,-3706.118618728162,273.0,94.0,65.66382377764114,54.80256163140895,58.93726750522883,73.64229111518361,61.86,Medium
310112,BAYSHORE MEDICAL CENTER,NJ,225.0,200-399,Nonprofit,False,Northeast,True,1.7406,1.783802614379085,-0.0432026143790851,-0.2008321539860057,0.7753086419753088,0.725716822594089,0.0495918193812198,12372.197686138785,-1815.9741596464464,225.0,55.0,53.347202566433424,41.7346967697967,54.37920328975143,61.52017367474377,50.89,Medium
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,156.0,100-199,Nonprofit,False,Northeast,True,1.508,1.6270131195335278,-0.1190131195335277,-0.5390104439025937,0.7075606276747505,0.7563889836594757,-0.0488283559847252,10706.29657939989,-2415.113150273686,156.0,75.0,58.98350739837655,58.13805933078753,55.82402089623323,59.63707641858413,58.16,Medium
310115,AHS HOSPITAL CORP,NJ,148.0,100-199,Nonprofit,False,Northeast,True,1.5626,1.6270131195335278,-0.0644131195335278,-0.2917270321877134,0.6905940594059404,0.7563889836594757,-0.0657949242535352,10208.904896480131,-2912.504833193445,148.0,39.0,54.862117203128555,60.965820708922536,57.02347590090206,48.088204413561385,56.45,Medium
310118,HUDSON REGIONAL HOSPITAL,NJ,200.0,200-399,For-Profit,False,Northeast,True,1.8743,1.8084778846153848,0.0658221153846152,0.2733179866567868,0.7623762376237625,0.733004691305163,0.0293715463185995,22954.52121205152,9506.773009982928,200.0,9.0,45.444700222386885,45.10474228023342,27.074513192223627,37.27072621835336,40.85,Low
310119,THE UNIVERSITY HOSPITAL,NJ,519.0,400-599,Government,True,Northeast,True,2.1868,2.0628333333333333,0.1239666666666665,0.395178762068496,0.912280701754386,0.7026887347896961,0.2095919669646899,40738.33109250588,13225.441898999195,519.0,27.0,43.4136872988584,15.068005505885015,18.106980837332152,65.96808079651123,32.1,Low
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,128.0,100-199,For-Profit,False,Northeast,True,1.5275,1.6162340579710146,-0.0887340579710145,-0.4333252154935406,0.6872037914691943,0.7289705647139448,-0.0417667732447505,11390.604878021626,-1230.854965434457,128.0,25.0,57.222086924892345,56.96112887412508,52.96819428030125,39.34086107717369,54.5,Medium
320001,UNM HOSPITAL,NM,527.0,400-599,Government,True,West,True,2.4616,2.0628333333333333,0.3987666666666665,1.2711813741934443,0.808688387635756,0.7026887347896961,0.1059996528460599,29216.10006576037,1703.2108722536832,527.0,59.0,28.81364376344259,32.333391192323354,45.89272423547817,78.28394908538655,38.23,Low
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,248.0,200-399,Nonprofit,True,West,True,1.7978,1.8303667785234896,-0.0325667785234897,-0.1201381787893615,0.7740358500814775,0.7249154433719711,0.0491204067095063,18022.0816139702,1683.4642298355902,248.0,72.0,52.00230297982269,41.813265548415615,45.940343063631374,67.83051864861196,49.32,Low
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,98.0,25-99,Nonprofit,False,West,False,1.5993,1.515818125,0.0834818749999999,0.2320157471468467,0.8074074074074075,0.7401316099376859,0.0672757974697215,17421.16981130434,4296.850551562937,98.0,20.0,46.13307088088589,38.787367088379746,39.63818842299048,32.1985455694699,41.24,Low
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,240.0,200-399,Nonprofit,True,West,True,1.8186,1.8303667785234896,-0.0117667785234898,-0.0434074049114256,0.8166144200626959,0.7249154433719711,0.0916989766907248,15339.917725729969,-998.699658404641,240.0,39.0,50.72345674852375,34.71683721821253,52.40835410918552,57.342938683567496,46.92,Low
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,149.0,100-199,For-Profit,False,West,False,1.5564,1.6162340579710146,-0.0598340579710146,-0.2921945266225996,0.8899521531100478,0.7289705647139448,0.160981588396103,9745.143769941054,-2876.3160735150286,149.0,23.0,54.86990877704333,23.169735267316167,56.93620707353803,40.755150003393744,44.36,Low
320009,LOVELACE MEDICAL CENTER,NM,254.0,200-399,For-Profit,False,West,True,2.449,1.8084778846153848,0.640522115384615,2.659686853926116,0.7169143665958952,0.733004691305163,-0.0160903247092677,17982.992326083455,4535.244124014862,254.0,74.0,5.671885767898069,52.68172078487795,39.06330473800439,68.69457064922284,32.76,Low
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,80.0,25-99,Nonprofit,False,West,False,1.5284,1.515818125,0.0125818749999999,0.0349679871065812,1.0,0.7401316099376859,0.2598683900623141,23128.2,10003.8807402586,80.0,2.0,49.417200214890315,6.688601656280982,25.875742936479497,12.895795153736511,28.24,Low
320017,LOVELACE WOMEN'S HOSPITAL,NM,120.0,100-199,For-Profit,False,West,True,1.5275,1.6162340579710146,-0.0887340579710145,-0.4333252154935406,0.8266666666666667,0.7289705647139448,0.0976961019527218,13232.160714270236,610.700870814153,120.0,10.0,57.222086924892345,33.717316341213035,48.52730103657198,29.14961311341886,45.62,Low
320018,MEMORIAL MEDICAL CENTER,NM,286.0,200-399,For-Profit,True,West,True,1.9969,1.874612962962963,0.1222870370370368,0.4497046883303663,0.6899862825788752,0.755458460363797,-0.0654721777849218,12896.375123448172,-2812.159993404832,286.0,42.0,42.50492186116057,60.91202963082031,56.78149533626814,62.04469770243671,52.84,Medium
320021,PRESBYTERIAN HOSPITAL,NM,623.0,600+,Nonprofit,True,West,True,1.964,2.212376397515528,-0.2483763975155279,-0.8462275468763311,0.7494917551389203,0.6643272442022223,0.0851645109366979,14901.597196932818,-8627.360694983394,623.0,136.0,64.10379244793886,35.80591484388368,70.80479291880405,91.75092691576734,59.72,Medium
320022,PLAINS REGIONAL MEDICAL CENTER,NM,106.0,100-199,Nonprofit,False,West,False,1.6448,1.6270131195335278,0.0177868804664722,0.0805567854489747,0.9343434343434344,0.7563889836594757,0.1779544506839586,12280.796721331148,-840.6130083424287,106.0,10.0,48.65738690918376,20.3409248860069,52.027129754014624,27.278812869069437,38.7,Low
320030,ARTESIA GENERAL HOSPITAL,NM,49.0,25-99,Nonprofit,False,West,False,1.4785,1.515818125,-0.037318125,-0.1037158383660458,1.0,0.7401316099376859,0.2598683900623141,14744.333333153849,1620.014073412447,49.0,2.0,51.72859730610077,6.688601656280982,46.093352473081104,8.024078599063326,32.72,Low
320033,LOS ALAMOS MEDICAL CENTER,NM,53.0,25-99,For-Profit,False,West,False,1.1875,1.718724,-0.5312240000000001,-0.766008668349686,1.0,0.5758501784646798,0.4241498215353202,23881.859649298247,9300.720810745925,53.0,4.0,62.76681113916144,0.0,27.57140598332748,11.70570530441865,31.79,Low
320057,SANTA FE PHS INDIAN HOSPITAL,NM,20.0,1-24,Government,True,West,True,,,,0.0,0.0,,,,,20.0,,50.0,50.0,50.0,50.0,50.0,Low
320059,NORTHERN NAVAJO MEDICAL CENTER,NM,69.0,25-99,Government,False,West,True,1.223,1.3582205479452054,-0.1352205479452053,-0.4726537553781541,0.858974358974359,0.5837209484080017,0.2752534105663573,14718.363636433687,1662.2071541060525,69.0,10.0,57.8775625896359,4.124431572273777,45.99160428641409,21.23116473223376,35.71,Low
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,NM,483.0,400-599,Other,False,West,True,,1.8799,,0.0,0.0,0.0198002754820936,-0.0198002754820936,,,483.0,,50.0,53.30004591368227,50.0,50.0,50.99,Medium
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NM,35.0,25-99,Government,False,West,False,1.1304,1.3582205479452054,-0.2278205479452053,-0.7963304333173149,0.0,0.5837209484080017,-0.5837209484080017,,,35.0,,63.27217388862191,100.0,50.0,50.0,70.31,High
320061,GALLUP INDIAN MEDICAL CENTER,NM,85.0,25-99,Government,False,West,False,1.1689,1.3582205479452054,-0.1893205479452053,-0.6617564365499533,0.3571428571428571,0.5837209484080017,-0.2265780912651446,13051.56603763868,-4.590444688954449,85.0,13.0,61.029273942499216,87.76301521085743,50.01106981086515,26.011096475598997,63.34,Medium
320062,CROWNPOINT HEALTHCARE FACILITY,NM,20.0,1-24,Government,True,West,False,0.9463,,,0.0,0.0,,,,,20.0,,50.0,50.0,50.0,50.0,50.0,Low
320063,CARLSBAD MEDICAL CENTER,NM,116.0,100-199,Nonprofit,False,West,False,1.7826,1.6270131195335278,0.1555868804664721,0.7046530150151009,0.908045977011494,0.7563889836594757,0.1516569933520183,12842.404844315572,-279.0048853580047,116.0,13.0,38.25578308308166,24.723834441330283,50.67281745465716,30.89044894963687,35.94,Low
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,84.0,25-99,Nonprofit,False,West,False,1.475,1.515818125,-0.0408181249999999,-0.1134431607939852,1.0,0.7401316099376859,0.2598683900623141,16809.693181693183,3685.373921951781,84.0,4.0,51.89071934656643,6.688601656280982,41.11275812089887,16.439975310527387,32.63,Low
320074,LOVELACE WESTSIDE HOSPITAL,NM,95.0,25-99,For-Profit,True,West,True,1.7244,2.0002117647058824,-0.2758117647058824,-0.3509086238704594,1.0,0.5352982704513201,0.4647017295486799,10891.569832351955,-5239.8848809264655,95.0,7.0,55.84847706450765,0.0,62.63592930911498,22.07547469965384,37.07,Low
320084,ROOSEVELT GENERAL HOSPITAL,NM,24.0,1-24,Government,False,West,False,1.3286,1.08154,0.24706,1.58265051961837,0.0,0.1508646392367322,-0.1508646392367322,,,24.0,,23.622491339693834,75.14410653945536,50.0,50.0,46.99,Low
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,168.0,100-199,For-Profit,True,West,True,1.8082,1.8108960784313728,-0.0026960784313725,-0.0054395670645017,0.775,0.7656584501120766,0.0093415498879234,13088.335551311216,-4108.486466480097,168.0,43.0,50.09065945107503,48.44307501867943,59.90757349400376,52.27047168770787,51.78,Medium
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,27.0,25-99,For-Profit,False,West,False,1.5,1.718724,-0.2187240000000001,-0.3153932803791184,1.0,0.5758501784646798,0.4241498215353202,7110.647058798039,-7470.491779754285,27.0,4.0,55.2565546729853,0.0,68.01501524907727,7.605216605579312,36.47,Low
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,36.0,25-99,Nonprofit,False,West,True,1.6369,1.515818125,0.121081875,0.3365149823727141,1.0,0.7401316099376859,0.2598683900623141,12621.521739186956,-502.79752055444624,36.0,5.0,44.39141696045476,6.688601656280982,51.212491127362505,9.946506142672911,31.0,Low
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,46.0,25-99,For-Profit,False,West,True,1.8682,1.718724,0.1494759999999999,0.2155397943433233,0.8909952606635071,0.5758501784646798,0.3151450821988273,15760.243055459374,1179.1042169070497,46.0,13.0,46.40767009427795,0.0,47.1566021255256,19.436569902599608,29.94,Low
330005,KALEIDA HEALTH,NY,986.0,600+,Nonprofit,True,Northeast,True,2.1507,2.212376397515528,-0.0616763975155278,-0.2101337610650853,0.6725641664590082,0.6643272442022223,0.0082369222567858,21664.68030780166,-1864.277584114552,986.0,148.0,53.502229351084765,48.62717962386903,54.49568650853147,95.48382033530171,56.44,Medium
330006,ST JOSEPH'S MEDICAL CENTER,NY,332.0,200-399,Nonprofit,True,Northeast,True,1.6635,1.8303667785234896,-0.1668667785234898,-0.6155681274339206,1.0,0.7249154433719711,0.2750845566280289,19409.982142863097,3071.364758728487,332.0,7.0,60.25946879056535,4.152573895328517,42.59343499795777,45.14358710038688,38.38,Low
330009,BRONXCARE HOSPITAL CENTER,NY,579.0,400-599,Nonprofit,True,Northeast,True,2.0352,2.0058418181818185,0.0293581818181816,0.1086354165468327,0.857707509881423,0.6976382552057986,0.1600692546756243,34411.22675164204,15278.793812473814,579.0,34.0,48.18940972421946,23.32179088739595,13.15534349891533,70.62379628215571,35.97,Low
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,267.0,200-399,Nonprofit,True,Northeast,True,1.673,1.8303667785234896,-0.1573667785234898,-0.5805228220569785,0.7047146401985112,0.7249154433719711,-0.0202008031734599,12790.76007505136,-3547.8573090832506,267.0,40.0,59.675380367616306,53.366800528909984,58.5556219602436,59.93656353933348,57.58,Medium
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,732.0,600+,Nonprofit,True,Northeast,True,2.3987,2.212376397515528,0.1863236024844718,0.6348113855936652,0.6623641304347827,0.6643272442022223,-0.0019631137674396,24266.74578290601,737.787890989799,732.0,174.0,39.419810240105576,50.3271856279066,48.22083197483915,95.13654508586167,50.02,Medium
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,424.0,400-599,Nonprofit,True,Northeast,True,1.9096,2.0058418181818185,-0.0962418181818185,-0.3561279806820808,0.757123473541384,0.6976382552057986,0.0594852183355854,25384.89780318147,6252.464864013244,424.0,40.0,55.93546634470135,40.0857969440691,34.922244319339406,68.75605040555217,48.26,Low
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,134.0,100-199,Nonprofit,True,Northeast,True,1.6623,1.6551137931034483,0.0071862068965518,0.0271782691460499,0.7216687422166873,0.7068098863140996,0.0148588559025877,14511.846119798582,321.02687684647026,134.0,68.0,49.547028847565834,47.523524016235385,49.22584693856085,55.451028303807774,49.47,Low
330023,VASSAR BROTHERS MEDICAL CENTER,NY,365.0,200-399,Nonprofit,True,Northeast,True,2.0489,1.8303667785234896,0.2185332214765103,0.8061645770159159,0.7539108101797806,0.7249154433719711,0.0289953668078094,20506.447999970085,4167.830615835475,365.0,140.0,36.563923716401405,45.1674388653651,39.949318690995625,84.13107479807235,44.58,Low
330024,MOUNT SINAI HOSPITAL,NY,1171.0,600+,Nonprofit,True,Northeast,True,2.7229,2.212376397515528,0.5105236024844721,1.7393727426370822,0.7106561052159619,0.6643272442022223,0.0463288610137395,42177.17819176953,18648.22029985332,1171.0,224.0,21.010454289381965,42.27852316437675,5.030005657665041,98.7898446514627,31.97,Low
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,530.0,400-599,Government,True,Northeast,True,1.5932,2.0628333333333333,-0.4696333333333333,-1.4970888891591947,0.7012012012012012,0.7026887347896961,-0.0014875335884948,21318.09275728336,-6194.796436223325,530.0,56.0,74.95148148598658,50.247922264749135,64.93868885123965,77.46830032919297,65.79,High
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,473.0,400-599,Nonprofit,True,Northeast,True,2.0199,2.0058418181818185,0.0140581818181813,0.0520201301009528,0.8084291187739464,0.6976382552057986,0.1107908635681478,26590.72727270069,7458.294333532463,473.0,44.0,49.13299783165079,31.534856071975366,32.01439876892371,71.66859155467318,42.68,Low
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,120.0,100-199,Nonprofit,False,Northeast,True,1.4701,1.6270131195335278,-0.1569131195335278,-0.7106595520343514,0.7295373665480427,0.7563889836594757,-0.026851617111433,9866.970515879117,-3254.43921379446,120.0,16.0,61.84432586723919,54.47526951857217,57.84804719584747,33.48989089119664,56.0,Medium
330033,CHENANGO MEMORIAL HOSPITAL,NY,58.0,25-99,Nonprofit,False,Northeast,False,1.5906,1.515818125,0.074781875,0.207836402825968,1.0,0.7401316099376859,0.2598683900623141,15682.043478036232,2557.7242182948303,58.0,5.0,46.53605995290053,6.688601656280982,43.832073957916705,13.665198873277676,30.75,Low
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,341.0,200-399,Nonprofit,True,Northeast,True,2.1784,1.8303667785234896,0.34803322147651,1.2838874239963345,0.7866921362623368,0.7249154433719711,0.0617766928903656,21501.40827052008,5162.790886385472,341.0,125.0,28.60187626672776,39.703884518272396,37.54998207774072,81.61182061528541,39.02,Low
330044,WYNN HOSPITAL,NY,372.0,200-399,Nonprofit,True,Northeast,True,1.5588,1.8303667785234896,-0.2715667785234898,-1.001804282482955,0.6968838526912181,0.7249154433719711,-0.028031590680753,11228.38431182521,-5110.2330723094,372.0,56.0,66.69673804138259,54.671931780125504,62.32327528603757,71.82535591868594,62.73,Medium
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,408.0,400-599,Nonprofit,True,Northeast,True,1.721,2.0058418181818185,-0.2848418181818184,-1.0540131456293176,0.7997278294397823,0.6976382552057986,0.1020895742339836,14443.164358974442,-4689.268580193784,408.0,132.0,67.56688576048863,32.985070961002734,61.30812367776791,85.64276411796646,57.75,Medium
330046,MOUNT SINAI WEST,NY,1028.0,600+,Nonprofit,True,Northeast,True,2.0528,2.212376397515528,-0.159576397515528,-0.5436826717823912,0.7182441700960218,0.6643272442022223,0.0539169258937994,27229.767995306524,3700.8101033903113,1028.0,145.0,59.06137786303985,41.01384568436677,41.07553392573192,95.55455864386073,53.7,Medium
330047,ST MARY'S HEALTHCARE,NY,149.0,100-199,Nonprofit,False,Northeast,False,1.4813,1.6270131195335278,-0.1457131195335277,-0.6599347496312986,0.7472826086956522,0.7563889836594757,-0.0091063749638234,10846.87788016037,-2274.531849513207,149.0,18.0,60.998912493854974,51.517729160637224,55.48501051357025,38.367997225615966,54.79,Medium
330049,NORTHERN DUTCHESS HOSPITAL,NY,68.0,25-99,Nonprofit,True,Northeast,True,1.4678,1.5556821428571428,-0.0878821428571428,-0.2342940383471226,0.7648648648648648,0.7062843024112468,0.0585805624536179,13353.014548959069,88.91956634830422,68.0,39.0,53.904900639118715,40.23657292439702,49.785571366526725,36.588509850335974,47.25,Low
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,535.0,400-599,Nonprofit,True,Northeast,True,1.9504,2.0058418181818185,-0.0554418181818185,-0.205153883493071,0.7813705132008306,0.6976382552057986,0.083732257995032,22289.19012133198,3156.757182163754,535.0,111.0,53.41923139155118,36.04462366749466,42.38751203388851,87.62833116982284,49.42,Low
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,464.0,400-599,Nonprofit,True,Northeast,True,1.7413,2.0058418181818185,-0.2645418181818184,-0.9788961315867464,0.8784440842787682,0.6976382552057986,0.1808058290729696,25377.22222212101,6244.789282952785,464.0,38.0,66.31493552644578,19.865695154505065,34.9407539053113,69.22147029627368,46.4,Low
330057,ST PETER'S HOSPITAL,NY,482.0,400-599,Nonprofit,False,Northeast,True,1.9907,1.907368493150685,0.083331506849315,0.3788588748952224,0.6806173938854259,0.7070115449838548,-0.0263941510984289,14591.222582746292,-827.4482074023745,482.0,130.0,43.68568541841296,54.39902518307148,51.99538296991014,88.1424459546596,53.01,Medium
330058,GENEVA GENERAL HOSPITAL,NY,132.0,100-199,Nonprofit,False,Northeast,True,1.5589,1.6270131195335278,-0.0681131195335278,-0.3084843329815791,0.8731343283582089,0.7563889836594757,0.1167453446987332,12126.265895893352,-995.1438337802248,132.0,15.0,55.14140554969299,30.54244255021113,52.39977927412506,34.30109066381592,45.13,Low
330059,MONTEFIORE MEDICAL CENTER,NY,1491.0,600+,Nonprofit,True,Northeast,True,2.0673,2.212376397515528,-0.145076397515528,-0.4942806369979078,0.7179880386443798,0.6643272442022223,0.0536607944421574,31500.47925973447,7971.521367818259,1491.0,195.0,58.2380106166318,41.05653425964043,30.776756974851434,98.39665843684247,51.61,Medium
330060,"CARTHAGE AREA HOSPITAL, INC",NY,25.0,25-99,Nonprofit,False,Northeast,False,,1.515818125,,,0.0,0.7401316099376859,-0.7401316099376859,,,25.0,,50.0,100.0,50.0,50.0,65.0,Medium
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,171.0,100-199,Nonprofit,True,Northeast,True,1.5178,1.6551137931034483,-0.1373137931034482,-0.5193214278622089,0.3148148148148148,0.7068098863140996,-0.3919950714992847,10259.406666684668,-3931.412576267443,171.0,6.0,58.65535713103681,100.0,59.480561601555195,31.28041641213602,68.49,High
330073,UNITED MEMORIAL MEDICAL CENTER,NY,166.0,100-199,Nonprofit,True,Northeast,False,1.4846,1.6551137931034483,-0.1705137931034483,-0.6448839880052833,0.8421052631578947,0.7068098863140996,0.1352953768437951,11486.170940138249,-2704.6483028138628,166.0,16.0,60.74806646675472,27.450770526034145,56.52223198352616,39.361912882644404,47.78,Low
330074,F F THOMPSON HOSPITAL,NY,113.0,100-199,Nonprofit,False,Northeast,True,1.5752,1.6270131195335278,-0.0518131195335278,-0.2346616294842797,0.8790849673202614,0.7563889836594757,0.1226959836607857,10451.73095231476,-2669.6787773588167,113.0,18.0,53.911027158071334,29.55066938986905,56.43790332714066,33.88571255854205,45.11,Low
330078,SISTERS OF CHARITY HOSPITAL,NY,413.0,400-599,Nonprofit,True,Northeast,True,1.6801,2.0058418181818185,-0.3257418181818186,-1.205357277370262,0.7606837606837606,0.6976382552057986,0.063045505477962,12358.521634710576,-6773.91130445765,413.0,19.0,70.08928795617103,39.492415753673,66.33521848941989,58.39129208240006,58.99,Medium
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,95.0,25-99,Nonprofit,False,Northeast,False,1.756,1.515818125,0.240181875,0.6675218684206072,0.6617647058823529,0.7401316099376859,-0.0783669040553329,17068.612794478115,3944.293534736713,95.0,8.0,38.87463552632322,63.061150675888825,40.48837609758324,23.16922469965384,44.88,Low
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,586.0,400-599,Government,True,Northeast,True,1.835,2.0628333333333333,-0.2278333333333333,-0.7262830972675914,1.0,0.7026887347896961,0.2973112652103039,39652.87384591385,12139.984652407162,586.0,16.0,62.10471828779319,0.44812246494935204,20.724549991557243,61.62825375008484,35.28,Low
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,60.0,25-99,Nonprofit,False,Northeast,False,1.3696,1.515818125,-0.1462181250000001,-0.4063745276239431,0.8854625550660793,0.7401316099376859,0.1453309451283934,12885.079422397474,-239.23983734392823,60.0,10.0,56.77290879373239,25.778175811934435,50.5769244442003,19.90251476277744,42.55,Low
330086,MONTEFIORE MOUNT VERNON HOSPITAL,NY,245.0,200-399,Nonprofit,True,Northeast,True,1.3842,1.8303667785234896,-0.4461667785234897,-1.6459001055160143,1.0,0.7249154433719711,0.2750845566280289,17558.2,1219.5826158653908,245.0,2.0,77.4316684252669,4.152573895328517,47.05898887649305,32.29103034005294,44.86,Low
330090,ARNOT OGDEN MEDICAL CENTER,NY,266.0,200-399,Nonprofit,True,Northeast,True,1.4227,1.8303667785234896,-0.4076667785234897,-1.5038743942515655,0.6968698517298187,0.7249154433719711,-0.0280455916421523,12513.182459704032,-3825.4349244305777,266.0,39.0,75.06457323752609,54.67426527369206,59.22499756772858,59.38172915394013,64.21,Medium
330094,COLUMBIA MEMORIAL HOSPITAL,NY,124.0,100-199,Nonprofit,True,Northeast,False,1.5466,1.6551137931034483,-0.1085137931034483,-0.4103996889429161,0.7518610421836229,0.7068098863140996,0.0450511558695233,11098.097682139072,-3092.721560813039,124.0,24.0,56.839994815715265,42.491474021746114,57.458066713919806,38.32506108735492,50.81,Medium
330096,JONES MEMORIAL HOSPITAL,NY,49.0,25-99,Nonprofit,False,Northeast,False,1.5946,1.515818125,0.078781875,0.2189533427436135,1.0,0.7401316099376859,0.2598683900623141,12864.735042831624,-259.5842169097777,49.0,7.0,46.35077762093977,6.688601656280982,50.62598470943011,14.951161932396658,32.17,Low
33009F,ALBANY VA MEDICAL CENTER,NY,975.0,600+,Other,False,Northeast,True,,,,0.0,0.0,0.0,0.0,,,975.0,,50.0,50.0,50.0,50.0,50.0,Low
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NY,69.0,25-99,Nonprofit,True,Northeast,True,3.7315,1.5556821428571428,2.175817857142857,5.8007364850725125,0.0,0.7062843024112468,-0.7062843024112468,,,69.0,,0.0,100.0,50.0,50.0,45.0,Low
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,2262.0,600+,Nonprofit,True,Northeast,True,2.3164,2.212376397515528,0.1040236024844718,0.3544122502307004,0.6572072072072072,0.6643272442022223,-0.0071200369950151,36477.35905999435,12948.401168078137,2262.0,389.0,44.09312916282166,51.18667283250252,18.77506175346195,99.95418448381184,46.74,Low
330102,KENMORE MERCY HOSPITAL,NY,184.0,100-199,Nonprofit,False,Northeast,True,1.6585,1.6270131195335278,0.0314868804664723,0.1426040883884229,0.6146993318485523,0.7563889836594757,-0.1416896518109234,12951.51107018856,-169.89865948501574,184.0,28.0,47.62326519352629,73.61494196848723,50.40970889623561,47.77295230095703,55.99,Medium
330103,OLEAN GENERAL HOSPITAL,NY,186.0,100-199,For-Profit,False,Northeast,False,1.537,1.6162340579710146,-0.0792340579710146,-0.3869327745152042,0.8854748603351955,0.7289705647139448,0.1565042956212506,10805.1092714149,-1816.350572041183,186.0,29.0,56.44887957525341,23.915950729791565,54.3801110044282,48.50968064888346,45.48,Low
330104,NYACK HOSPITAL,NY,375.0,200-399,Nonprofit,False,Northeast,True,1.7364,1.783802614379085,-0.0474026143790851,-0.2203563207260067,0.7851428571428571,0.725716822594089,0.0594260345487681,14899.558020559767,711.3861747745359,375.0,65.0,53.672605345433446,40.09566090853865,48.2844994460368,74.3315494977262,50.59,Medium
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,812.0,600+,Nonprofit,True,Northeast,True,2.0587,2.212376397515528,-0.1536763975155279,-0.5235811541804288,0.6858273213870142,0.6643272442022223,0.0215000771847918,24826.887540633328,1297.929648717116,812.0,250.0,58.726352569673814,46.416653802534704,46.87005580044458,97.35508721916786,56.53,Medium
330107,PECONIC BAY MEDICAL CENTER,NY,122.0,100-199,Nonprofit,True,Northeast,True,1.5438,1.6551137931034483,-0.1113137931034482,-0.4209893024489582,0.6660473757547608,0.7068098863140996,-0.0407625105593387,14464.849387951435,274.030144999324,122.0,95.0,57.01648837414931,56.79375175988979,49.339179081322534,58.82345860483269,55.59,Medium
330111,BERTRAND CHAFFEE HOSPITAL,NY,49.0,25-99,Nonprofit,False,Northeast,True,1.0391,1.515818125,-0.4767181250000001,-1.3249116883193983,0.0,0.7401316099376859,-0.7401316099376859,7418.35,-5705.969259741401,49.0,1.0,72.08186147198997,100.0,63.75988706708523,6.635189710174438,72.25,High
330115,ONEIDA HEALTH HOSPITAL,NY,101.0,100-199,Nonprofit,False,Northeast,True,1.5921,1.6270131195335278,-0.0349131195335277,-0.1581215258582447,0.8361581920903954,0.7563889836594757,0.0797692084309197,12348.058593654689,-773.3511360188877,101.0,9.0,52.63535876430409,36.70513192818005,51.86492843028464,25.66412878402226,45.01,Low
330119,LENOX HILL HOSPITAL,NY,652.0,600+,Nonprofit,True,Northeast,True,2.2957,2.212376397515528,0.0833236024844721,0.2838865867797491,0.7096530920060331,0.6643272442022223,0.0453258478038107,29143.159352860508,5614.201460944296,652.0,124.0,45.26855688700418,42.44569203269821,36.46141005008508,91.26949280526708,47.26,Low
33011F,BATH VA MEDICAL CENTER,NY,208.0,200-399,Other,False,Northeast,False,,1.79035,,,0.0,0.0448558600724599,-0.0448558600724599,,,208.0,,50.0,57.475976678743315,50.0,50.0,52.24,Medium
330125,ROCHESTER GENERAL HOSPITAL,NY,528.0,400-599,Nonprofit,True,Northeast,True,2.2033,2.0058418181818185,0.1974581818181815,0.7306634983476308,0.7168458781362007,0.6976382552057986,0.0192076229304021,19498.655362778984,366.2224236107577,528.0,92.0,37.82227502753949,46.798729511599646,49.11685833538005,85.08532609617865,47.5,Low
