ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,ETOWAH,346.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,1,1.781,0.8306,0.0,0.296,219.0,1646.0,165110727.000827,10456929.9999958,8727183.9999485,9682.342592588704,15.789598572515388,38.0,1080.0,189.0,560.0,0.0,749.0,0.0,25.233644859813083,74.76635514018692,full,0.7476635514018691,0.2523364485981308,0.0,0.8738317757009346,59.08496732026144,0.5771750043075246,0.0051473988439306355,9682.342592588704,16.1627754744774,30222.341040450287,38.0,0,1,non_teaching
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,35570,MARION,57.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available,1.2203,0.8293,0.0,0.1275,36.0,103.0,341499.00000600005,297640.000008,273639.999996,16535.555556,1.1473558661363432,1.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,5.392156862745098,0.19909673015565674,0.02140877192982456,16535.555556,12.603639981538075,5221.754386105264,1.0,0,0,non_teaching
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,FAYETTE,61.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,2,1.2374,0.8576,0.0,0.1844,32.0,203.0,922700.000008,599583.9999972,543583.9999844,12757.106382919148,1.5389003042314489,3.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,6.0130718954248366,0.21301240411475142,0.020285245901639347,12757.106382919148,13.303991360393569,9829.245901593442,3.0,0,0,non_teaching
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,ETOWAH,281.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,1.6391,0.8306,0.0,0.1827,256.0,1778.0,83369036.000113,12256334.0000605,10355671.0000075,9612.810980439608,6.802118480101918,46.0,1275.0,116.0,742.0,17.0,875.0,1.9428571428571424,13.257142857142856,84.8,full,0.848,0.13257142857142856,0.019428571428571424,0.9142857142857143,41.47058823529412,0.49414731071317736,0.005833096085409253,9612.810980439608,16.32155342255434,43616.846975304274,46.0,0,0,non_teaching
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,COFFEE,131.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,3,1.549,0.8293,0.0,0.3438,99.0,655.0,31972065.99991,3253990.0000201,2633892.0000263,9404.595375780636,9.825496083181728,15.0,346.0,48.0,193.0,0.0,241.0,0.0,19.91701244813278,80.08298755186722,full,0.8008298755186722,0.19917012448132781,0.0,0.9004149377593361,29.150326797385624,0.4376095614347315,0.01182442748091603,9404.595375780636,14.995392493621825,24839.61832076412,15.0,0,1,non_teaching
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,35462,GREENE,20.0,1-24,Voluntary non-profit - Other,Nonprofit,False,True,South,1-24_non_teaching_nonprofit,Not Available,0.9718,1.0102,0.0,1.0356,20.0,16.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.8823529411764706,-0.028605257010334437,0.04859,,0.0,0.0,,0,1,non_teaching
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,36853,TALLAPOOSA,46.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,1.0055,0.8339,0.0,0.1396,46.0,120.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.2745098039215685,0.005484930230569745,0.021858695652173913,,0.0,0.0,,0,0,non_teaching
010055,FLOWERS HOSPITAL,DOTHAN,AL,36302,HOUSTON,235.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,1.8732,0.9007,0.0,0.2325,199.0,2753.0,237771011.99933892,22863772.9999379,18450677.999964,11659.241713379855,10.399465215123715,70.0,1961.0,371.0,918.0,101.0,1390.0,7.266187050359712,26.69064748201439,66.0431654676259,full,0.660431654676259,0.2669064748201439,0.07266187050359713,0.7938848920863308,68.10457516339869,0.6276481983272496,0.007971063829787234,11659.241713379855,16.945064250828267,97292.65106356553,70.0,0,0,non_teaching
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,JEFFERSON,409.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,South,400-599_non_teaching_nonprofit,3,1.9057,0.8374,0.003,0.1971,399.0,3413.0,137594497.999867,31226151.9999021,25536402.9998998,12231.160203643596,4.406386608260229,85.0,2553.0,489.0,1247.0,108.0,1844.0,5.856832971800434,26.518438177874188,67.62472885032538,full,0.6762472885032538,0.2651843817787419,0.05856832971800434,0.8088394793926247,71.27450980392157,0.6448493951521932,0.004659413202933985,12231.160203643596,17.256766506807043,76347.55990196113,85.0,1,0,minor_teaching
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,35042,BIBB,35.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.041,0.8374,0.0,0.2976,25.0,73.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.7320261437908497,0.04018178963283176,0.02974285714285714,,0.0,0.0,,0,1,non_teaching
010059,LAWRENCE MEDICAL CENTER,MOULTON,AL,35650,LAWRENCE,98.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.0885,0.8615,0.0,0.3113,43.0,91.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.5816993464052285,0.0848006016924651,0.011107142857142857,,0.0,0.0,,0,1,non_teaching
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,JACKSON,170.0,100-199,Government - Hospital District or Authority,Government,False,False,South,100-199_non_teaching_government,3,1.4017,0.862,0.0,0.2634,45.0,539.0,5201642.999984,2242913.9999859,1974129.9999998,10629.924170549288,2.3191450942910428,12.0,211.0,11.0,120.0,0.0,131.0,0.0,8.396946564885496,91.6030534351145,full,0.916030534351145,0.08396946564885496,0.0,0.9580152671755725,13.627450980392156,0.33768578568687496,0.008245294117647059,10629.924170549288,14.623286471254094,13193.61176462294,12.0,0,1,non_teaching
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,GENEVA,87.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.2588,0.8293,0.0,0.4387,33.0,88.0,323493.0,317537.0,299937.0,12701.48,1.0187568692782258,1.0,25.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,6.862745098039216,0.23015888620811467,0.014468965517241378,12701.48,12.668349625958228,3649.8505747126437,1.0,0,1,non_teaching
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,TALLAPOOSA,81.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,3,1.5398,0.8552,0.0,0.2629,45.0,435.0,3045110.0000259,1926455.9999749,1666375.0000189,11466.999999850595,1.5806797560211991,6.0,168.0,0.0,112.0,0.0,112.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,28.202614379084967,0.4316525378618122,0.01900987654320988,11466.999999850595,14.471192603428534,23783.40740709753,6.0,0,1,non_teaching
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,CLAY,53.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,1.2964,0.8293,0.0,0.5265,46.0,199.0,516326.0000001,851136.000006,772606.0000080001,11987.830986,0.6066316076355133,1.0,71.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,8.398692810457517,0.25959119228525523,0.024460377358490566,11987.830986,13.654327206779884,16059.169811433963,1.0,0,1,non_teaching
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,CALHOUN,323.0,200-399,Government - Local,Government,True,True,South,200-399_teaching_government,1,1.6082,0.9064,0.0,0.3243,412.0,2668.0,117148528.999941,20184625.0000499,17053999.9998958,11047.961138505692,5.803849662783003,56.0,1827.0,304.0,849.0,28.0,1181.0,2.3708721422523285,25.74089754445385,71.88823031329382,full,0.7188823031329382,0.2574089754445385,0.023708721422523286,0.8475867908552074,37.173202614379086,0.4751155411319117,0.004978947368421053,11047.961138505692,16.820431733946982,62491.09907136192,56.0,0,1,non_teaching
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,71.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,3,1.541,0.8569,0.0,0.2361,66.0,1050.0,15749989.9999,5870971.999953,4956588.9999393,9883.79124571212,2.682688658713768,27.0,594.0,84.0,248.0,30.0,362.0,8.287292817679557,23.204419889502763,68.50828729281768,full,0.6850828729281768,0.23204419889502761,0.08287292817679556,0.8011049723756907,28.38235294117647,0.43243155633797864,0.021704225352112676,9883.79124571212,15.58553076582238,82689.74647821127,27.0,0,0,non_teaching
010083,BALDWIN HEALTH,FOLEY,AL,36535,BALDWIN,112.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,4,1.6038,0.9138,0.2464,0.1998,112.0,1566.0,104255461.000345,11278702.000023,9225343.0000339,11289.991992015017,9.24356907382892,42.0,999.0,225.0,471.0,37.0,733.0,5.0477489768076405,30.69577080491132,64.25648021828103,full,0.6425648021828103,0.3069577080491132,0.0504774897680764,0.7960436562073668,36.470588235294116,0.4723758133907912,0.014319642857142855,11289.991992015017,16.238426726493074,100702.69642877679,42.0,0,0,minor_teaching
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,MORGAN,457.0,400-599,Government - Hospital District or Authority,Government,False,True,South,400-599_non_teaching_government,3,1.5607,0.8615,0.0,0.2054,310.0,2035.0,36211254.000017,13613295.0001632,11302054.0000491,10289.716553411336,2.659991868212868,42.0,1323.0,245.0,757.0,47.0,1049.0,4.480457578646329,23.355576739752145,72.16396568160152,full,0.7216396568160153,0.23355576739752146,0.044804575786463297,0.8384175405147759,30.784313725490197,0.44513443856637086,0.0034150984682713346,10289.716553411336,16.426557446733856,29788.39168525864,42.0,1,0,non_teaching
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,FAYETTE,71.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,4,1.274,0.8293,0.0,0.16198,28.0,348.0,3992802.999972,1418310.0000158,1223906.9999751,10277.608695766668,2.8151835634857822,6.0,138.0,0.0,112.0,0.0,112.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,7.549019607843137,0.24216155714997162,0.017943661971830987,10277.608695766668,14.164976579963476,19976.197183321125,6.0,0,0,non_teaching
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,MOBILE,406.0,400-599,Government - State,Government,True,True,South,400-599_teaching_government,2,2.181,0.8627,0.6039,0.3709,242.0,1429.0,32685699.00005,16241855.999964,10669365.000022,24534.52567970393,2.012436201880034,33.0,662.0,103.0,320.0,24.0,447.0,5.369127516778524,23.042505592841163,71.58836689038031,full,0.7158836689038032,0.23042505592841164,0.05369127516778524,0.831096196868009,87.74509803921569,0.779783487219492,0.0053719211822660096,24534.52567970393,16.603102171879762,40004.57142848276,33.0,1,1,major_teaching
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,WALKER,267.0,200-399,Proprietary,For-Profit,False,False,South,200-399_non_teaching_for_profit,3,1.8152,0.8576,0.0,0.2803,207.0,1029.0,49058985.000024,5817609.9999863,4986218.9999874,12785.956043925937,8.432841837135786,17.0,455.0,73.0,274.0,0.0,347.0,0.0,21.037463976945244,78.96253602305475,full,0.7896253602305475,0.21037463976945245,0.0,0.8948126801152738,61.96078431372549,0.5961956544834949,0.006798501872659176,12785.956043925937,15.576400082443302,21788.80149807603,17.0,0,1,non_teaching
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,MOBILE,349.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,3,2.0083,0.8627,0.0,0.2208,349.0,2342.0,59088378.999873005,16867706.0000469,14256357.0000182,11616.87741050062,3.503047717319042,51.0,1452.0,213.0,684.0,61.0,958.0,6.367432150313153,22.233820459290182,71.39874739039665,full,0.7139874739039666,0.22233820459290182,0.06367432150313153,0.8251565762004174,79.37908496732025,0.6972885930604955,0.005754441260744986,11616.87741050062,16.640911464247257,48331.5358167533,51.0,0,0,non_teaching
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,CLARKE,50.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available,0.8699,0.8293,0.0,0.4591,21.0,39.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.39215686274509803,-0.13937701646864198,0.017398,,0.0,0.0,,0,1,non_teaching
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,TUSCALOOSA,787.0,600+,Government - Hospital District or Authority,Government,True,True,South,600+_teaching_government,1,1.8163,1.0102,0.1046,0.3388,372.0,4380.0,146314805.999973,45810810.9998501,38022437.9999539,13247.776460338377,3.193892507173727,97.0,3458.0,682.0,1802.0,141.0,2625.0,5.371428571428572,25.98095238095238,68.64761904761905,full,0.6864761904761905,0.2598095238095238,0.05371428571428572,0.8163809523809523,62.15686274509804,0.5968014647732607,0.0023078780177890725,13247.776460338377,17.640030669261122,58209.41677236353,97.0,1,1,minor_teaching
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,36744,HALE,39.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available,1.0244,1.0102,0.0,0.3668,28.0,77.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,1.5032679738562091,0.024107075343233104,0.026266666666666667,,0.0,0.0,,0,1,non_teaching
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,36092,ELMORE,38.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available,1.067,0.8661,0.0,0.2421,33.0,154.0,233940.9999996,504359.99999,443610.9999977,10731.063829574468,0.4638373384174764,2.0,47.0,13.0,0.0,0.0,13.0,0.0,100.0,0.0,full,0.0,1.0,0.0,0.5,2.1895424836601305,0.06485097231961627,0.02807894736842105,10731.063829574468,13.131045577767335,13272.63157868421,2.0,0,0,non_teaching
