ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk,rn_per_bed,lpn_per_bed,physician_per_bed,total_nursing_per_bed,clinical_staff_per_bed,rn_skill_mix,total_clinical_staff,RN_CNT,LPN_LVN_CNT,PHYSN_CNT,star_rating,mort_pct_better,mort_pct_worse,safety_pct_better,safety_pct_worse,readm_pct_better,readm_pct_worse,quality_score
010021,DALE MEDICAL CENTER,OZARK,AL,36360,DALE,89.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,3,1.5963,0.8293,0.0,0.3186,77.0,212.0,710942.000004,383517.0,340448.9999988,10653.25,1.8537431196113865,2.0,36.0,0.0,12.0,0.0,12.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,35.3921568627451,0.4676884512882963,0.0179359550561797,10653.25,12.85713922735977,4309.179775280899,2.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327637,63.21621621621622,0.2380794520547946,0.8321896989921341,0.4162790515919983,0.3456658650228236,-2402.906482327635,False,False,False,False,0.24719101123595505,0.011235955056179775,0.06741573033707865,0.25842696629213485,0.3707865168539326,0.9565217391304348,33.0,22.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,35960,CHEROKEE,60.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,0.9632,0.9766,0.0,0.5356,45.0,135.0,903624.999984,540871.0000029,454759.0000002,8585.2539683,1.6706848767620284,1.0,63.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,0.8169934640522877,-0.0374942044275805,0.0160533333333333,8585.2539683,13.20093608208112,9014.516666715,1.0,0,1,non_teaching,155.0,1.718724,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.7555240000000002,-1.0894423692194406,-0.5758501784646798,-0.640849865101241,-5995.884870252325,True,True,True,True,0.36666666666666664,0.11666666666666667,0.016666666666666666,0.48333333333333334,0.6283333333333334,0.7586206896551724,37.7,22.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,MONTGOMERY,432.0,400-599,Government - Hospital District or Authority,Government,True,True,South,400-599_teaching_government,1,2.1639,0.8661,0.1211,0.3857,348.0,2370.0,94483134.999792,29120526.9998902,22780997.999938,18751.14423689002,3.244554434064612,65.0,1553.0,257.0,801.0,57.0,1115.0,5.112107623318385,23.04932735426009,71.83856502242153,full,0.7183856502242153,0.2304932735426009,0.0511210762331838,0.8336322869955158,87.22222222222223,0.7719121491955996,0.0050090277777777,18751.14423689002,17.1869538786527,67408.62731456065,65.0,1,1,minor_teaching,30.0,2.0628333333333333,2.00225,0.313697694728796,1.8394,2.205325,0.7026887347896961,0.8205783465910238,27512.88919350669,484.4666666666666,0.1010666666666666,0.3221785443914172,0.0156969154345192,0.013053940404492,-8761.744956616665,False,False,False,False,1.2809027777777777,0.06041666666666667,0.04351851851851852,1.3413194444444445,1.5028935185185186,0.9549572870825783,649.25,553.35,26.1,18.8,1.0,0.0,0.0,14.285714285714285,14.285714285714285,9.090909090909092,18.181818181818183,-1.0
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,MONTGOMERY,344.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,2,1.8314,0.8306,0.0283,0.2595,278.0,2425.0,82171389.000249,17604726.0001287,14054853.9999516,10873.827053816369,4.667575570312669,58.0,1619.0,324.0,825.0,47.0,1196.0,3.9297658862876257,27.09030100334448,68.9799331103679,full,0.689799331103679,0.2709030100334448,0.0392976588628762,0.8252508361204014,63.75816993464052,0.6050807016914946,0.0053238372093023,10873.827053816369,16.683677946697188,51176.52907014157,58.0,0,1,minor_teaching,306.0,1.783802614379085,1.76355,0.2151180153258503,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.0475973856209148,0.2212617364883022,-0.03591749149041,-0.0136752318769297,-3314.3447919688624,False,False,False,False,1.2151162790697674,0.14534883720930233,0.029069767441860465,1.3604651162790697,1.4680232558139534,0.8931623931623932,505.0,418.0,50.0,10.0,2.0,0.0,0.0,16.666666666666664,16.666666666666664,10.0,20.0,-1.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,LEE,429.0,400-599,Government - Hospital District or Authority,Government,False,True,South,400-599_non_teaching_government,3,1.8581,0.8436,0.0437,0.3006,297.0,2312.0,51065252.000128,20522188.9999408,15951522.0000565,13334.755685471604,2.4882945966570778,51.0,1539.0,281.0,642.0,41.0,964.0,4.253112033195021,29.149377593361,66.59751037344398,full,0.6659751037344398,0.29149377593361,0.0425311203319502,0.8117219917012448,66.76470588235294,0.6195544602565719,0.0043312354312354,13334.755685471604,16.83701724898769,47837.27039613241,51.0,1,1,minor_teaching,17.0,1.9148529411764708,1.8581,0.2376895983148165,1.7946,2.0103,0.6522614436301978,0.7738055500460819,15808.942957224024,479.4117647058824,-0.0567529411764706,-0.238769140840998,0.013713660104242,0.0379164416551629,-2474.18727175242,False,False,False,False,1.0062937062937063,0.11864801864801865,0.016317016317016316,1.1249417249417248,1.2118881118881117,0.8945296311645256,519.9,431.7,50.9,7.0,3.0,0.0,14.285714285714285,12.5,0.0,9.090909090909092,18.181818181818183,-1.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,1157.0,600+,Government - State,Government,True,True,South,600+_teaching_government,3,2.6829,0.8374,0.2868,0.3367,1138.0,8660.0,1038080447.995868,235861978.9994726,166723126.0000403,30180.675495773845,4.401219952445957,226.0,7815.0,1957.0,3019.0,394.0,5370.0,7.337057728119181,36.443202979515824,56.21973929236499,full,0.5621973929236499,0.3644320297951582,0.0733705772811918,0.7444134078212291,96.69934640522877,0.986898299038108,0.0023188418323249,30180.675495773845,19.27875735715934,203856.5073461301,226.0,1,1,major_teaching,43.0,2.229981395348837,2.2048,0.3241928344848787,1.95575,2.47715,0.6729856763852613,0.8134408872759401,31615.71668114665,867.7906976744187,0.4529186046511628,1.3970654390644413,-0.1107882834616114,-0.069027479454711,-1435.0411853728074,False,False,True,False,1.5972342264477095,0.018150388936905792,0.6681071737251513,1.6153846153846154,2.4256698357821955,0.9887640449438202,2806.5,1848.0,21.0,773.0,3.0,0.0,14.285714285714285,37.5,12.5,9.090909090909092,18.181818181818183,0.0
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,36078,ELMORE,69.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,Not Available,1.0899,0.8661,0.0,0.2172,37.0,115.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,2.6143790849673203,0.0860859489131289,0.015795652173913,,0.0,0.0,,0,0,non_teaching,331.0,1.515818125,1.4696,0.3598112456874008,1.339975,1.5998,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.4259181249999999,-1.1837265513653006,-0.7401316099376859,-0.8018666750180988,,True,True,True,True,0.41449275362318844,0.13478260869565217,0.06521739130434782,0.5492753623188407,1.388695652173913,0.754617414248021,95.82000000000001,28.6,9.3,4.5,,,,,,0.0,0.0,0.0
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,CULLMAN,115.0,100-199,Government - Hospital District or Authority,Government,False,False,South,100-199_non_teaching_government,2,1.3722,0.8569,0.0,0.216,137.0,2443.0,54349499.000104,17357172.9999569,14711367.9999708,9542.15118194442,3.131241418187107,58.0,1819.0,284.0,844.0,57.0,1185.0,4.810126582278481,23.9662447257384,71.22362869198312,full,0.7122362869198312,0.2396624472573839,0.0481012658227848,0.8320675105485232,12.107843137254902,0.3164152912746534,0.0119321739130434,9542.15118194442,16.669516408311086,150931.93913006,58.0,0,0,non_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,-0.1703122807017543,-1.0784679185434964,-0.0728005673238318,-0.0264987574788351,-3136.936854306632,True,True,True,True,1.434782608695652,0.3130434782608696,0.0,1.7478260869565216,1.791304347826087,0.8208955223880597,206.0,165.0,36.0,0.0,2.0,0.0,16.666666666666664,14.285714285714285,0.0,0.0,14.285714285714285,-1.0
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,COVINGTON,88.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,2,1.3428,0.8293,0.0,0.333,83.0,690.0,16483600.000023,3093911.9999908,2673458.0000125,8890.551724111494,5.327753342716928,16.0,348.0,61.0,178.0,0.0,239.0,0.0,25.523012552301257,74.47698744769873,full,0.7447698744769873,0.2552301255230125,0.0,0.8723849372384936,10.490196078431373,0.2947569861237428,0.0152590909090909,8890.551724111494,14.9449468675616,35158.09090898636,16.0,0,1,non_teaching,155.0,1.718724,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.3759240000000001,-0.5420708451438327,0.1689196960123075,0.2315350721372526,-5690.58711444083,True,False,False,False,0.5795454545454546,0.32954545454545453,0.0,0.9090909090909091,1.125,0.6375,99.0,51.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-1.0
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,MADISON,881.0,600+,Government - Hospital District or Authority,Government,True,True,South,600+_teaching_government,2,2.0092,0.8615,0.0677,0.2664,904.0,9934.0,714239852.000382,135005936.9999261,111129802.0001406,14484.061474082831,5.290432908893281,212.0,9321.0,1989.0,3976.0,720.0,6685.0,10.770381451009724,29.75317875841436,59.47643979057592,full,0.5947643979057592,0.2975317875841436,0.1077038145100972,0.743530291697831,79.52614379084967,0.6977366328937525,0.0022805902383654,14484.061474082831,18.72082931321294,153241.69920536445,212.0,1,1,minor_teaching,43.0,2.229981395348837,2.2048,0.3241928344848787,1.95575,2.47715,0.6729856763852613,0.8134408872759401,31615.71668114665,867.7906976744187,-0.2207813953488373,-0.6810187390466066,-0.0782212784795021,-0.069910595578109,-17131.65520706382,True,False,True,True,1.9875141884222474,0.17253121452894438,0.06696935300794551,2.1600454029511917,2.358683314415437,0.9201261166579086,2078.0,1751.0,152.0,59.0,2.0,0.0,57.14285714285714,37.5,12.5,9.090909090909092,9.090909090909092,-2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,ETOWAH,346.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,1,1.781,0.8306,0.0,0.296,219.0,1646.0,165110727.000827,10456929.9999958,8727183.9999485,9682.342592588704,15.789598572515388,38.0,1080.0,189.0,560.0,0.0,749.0,0.0,25.233644859813083,74.76635514018692,full,0.7476635514018691,0.2523364485981308,0.0,0.8738317757009346,59.08496732026144,0.5771750043075246,0.0051473988439306,9682.342592588704,16.1627754744774,30222.341040450287,38.0,0,1,non_teaching,106.0,1.8084778846153848,1.8165,0.2408261387761133,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068591,270.8867924528302,-0.0274778846153849,-0.1140984311546431,0.0146588600967061,0.0545636281367383,-3765.405609479889,False,False,False,False,0.861271676300578,0.13005780346820808,0.002890173410404624,0.9913294797687862,1.0664739884393064,0.8688046647230321,369.0,298.0,45.0,1.0,1.0,0.0,14.285714285714285,14.285714285714285,14.285714285714285,0.0,0.0,-1.0
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,35570,MARION,57.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available,1.2203,0.8293,0.0,0.1275,36.0,103.0,341499.00000600005,297640.000008,273639.999996,16535.555556,1.1473558661363432,1.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,5.392156862745098,0.1990967301556567,0.0214087719298245,16535.555556,12.603639981538077,5221.754386105264,1.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.3598112456874008,1.339975,1.5998,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.2955181250000001,-0.8213143100500595,0.2598683900623141,0.1981333249819011,3411.2362962585976,True,False,False,False,0.2631578947368421,0.0,0.017543859649122806,0.2631578947368421,0.3157894736842105,1.0,18.0,15.0,0.0,1.0,,0.0,0.0,,,50.0,0.0,2.0
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,FAYETTE,61.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,2,1.2374,0.8576,0.0,0.1844,32.0,203.0,922700.000008,599583.9999972,543583.9999844,12757.106382919148,1.5389003042314489,3.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,6.0130718954248366,0.2130124041147514,0.0202852459016393,12757.106382919148,13.303991360393567,9829.245901593442,3.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.3598112456874008,1.339975,1.5998,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.2784181249999999,-0.7737893919021249,0.2598683900623141,0.1981333249819011,-367.21287682225375,True,False,False,False,1.2295081967213115,0.6721311475409836,0.01639344262295082,1.901639344262295,2.1147540983606556,0.646551724137931,129.0,75.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,ETOWAH,281.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2,1.6391,0.8306,0.0,0.1827,256.0,1778.0,83369036.000113,12256334.0000605,10355671.0000075,9612.810980439608,6.802118480101918,46.0,1275.0,116.0,742.0,17.0,875.0,1.9428571428571424,13.257142857142856,84.8,full,0.848,0.1325714285714285,0.0194285714285714,0.9142857142857144,41.47058823529412,0.4941473107131773,0.0058330960854092,9612.810980439608,16.32155342255434,43616.846975304274,46.0,0,0,non_teaching,106.0,1.8084778846153848,1.8165,0.2408261387761133,1.655425,1.946275,0.733004691305163,0.8192681475641963,13447.748202068591,270.8867924528302,-0.1693778846153848,-0.7033201855752411,0.1149953086948369,0.095017566721518,-3834.937221628985,True,False,False,False,0.9323843416370107,0.10676156583629894,0.042704626334519574,1.0391459074733096,1.1494661921708185,0.8972602739726028,323.0,262.0,30.0,12.0,2.0,0.0,0.0,20.0,0.0,0.0,14.285714285714285,0.0
